Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa7c3224faa6428c29a5075567aeb7c35906e1067212f9b8e4345ebdec9b96d5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Drugs,Further investigation is not in the public interest,
ac4803e6a34020adb2ae8c54123530251cdcba02cf6cfc380a008d7587ecfb81,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Investigation complete; no suspect identified,
355bc382c7e5b73f2712ca4c0924ae1f48f528bf2a88c5d36c7090328c25c6a9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.471788,53.753770,On or near Daisy Lane,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.468805,53.755489,On or near Emily Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
2703a9607157f87bc090a08932fba44ecb2247d574cfb1b156bf7529a5cf79df,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.468805,53.755489,On or near Emily Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
4c15975d08802c1bdd2ae88e5ed9e24df63e1ee7370d4a8fd7161691783eba18,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.468805,53.755489,On or near Emily Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Status update unavailable,
98f7c42e8ac76d505d307d0dc10d018b95ed39d46075fe2bf25b312ddf7a20f5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.471788,53.753770,On or near Daisy Lane,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Status update unavailable,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.473650,53.760144,On or near Bastwell Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
45b68173bda4c5ffd2d7aa898f202f0c2e6eb1eede3c08954c1ea531e800c331,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Unable to prosecute suspect,
1c8e699ee4a2e618985ee76b84c71df115f1e43697ad9b1c4905da634b56cab4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Other theft,Investigation complete; no suspect identified,
3d0f3141550e86a848f6e69ebcbfe4994de4de2293a247d95c6ff0491fa28568,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
5580c117bba419ab9e7880f4045774382bd3d6b13358f8cda93d56e61b0ec584,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Investigation complete; no suspect identified,
403d73a6a16ab6bd7c598c21fb7b179ac8c057ca5e612d6555f729785528d8e5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Other crime,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.469938,53.757813,On or near Plane Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
d3e08a9e7915c918520c37f8a111dc484a5929d8303a328e36967f043b0208af,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.469938,53.757813,On or near Plane Street,E01012578,Blackburn with Darwen 003C,Public order,Unable to prosecute suspect,
c6c1c1f2db5af6a9378d131a0be9678a813b398392cdfff552cca3440d3da950,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Public order,Status update unavailable,
a108ca53308dfc96e529941a4abf173debd2377282a307eb81b13f2b42a7a0c6,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Public order,Unable to prosecute suspect,
25e56e8b3c9507abd9d9f17e3f09c5fa1921f13cc01cb78283cfe48fdfbee0f9,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.473454,53.758905,On or near Blackthorn Close,E01012578,Blackburn with Darwen 003C,Vehicle crime,Investigation complete; no suspect identified,
c0ea3e276281fcfe78e3beba77cfd9e2250b8a7f59e86f86d963426160b16e5c,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Vehicle crime,Investigation complete; no suspect identified,
1e5a360500ad3210dfcffd59f264bd0e0f001fa7494da265bba459e0a92d0701,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.471128,53.755768,On or near Notre Dame Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
1e959a9b76d099740c390158cdc96599a8942cd20b3b2b507900d38a04352dfd,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
7a909af2fc9bc994d1b2b5a15ae63546ad8fb5f04346c1e4c139c3a5bd7464c0,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.471016,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
70d31cefd6e76feafe43b646e50dc7b5f1b52984b4a45157719813cb7cae544c,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Other crime,Investigation complete; no suspect identified,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.468322,53.759842,On or near Bay Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.466911,53.762535,On or near Zion Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
86849ff06fb6b919fc6f5e601b26fdf4de5df057a56e15a03a020b10570df507,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.465689,53.759034,On or near Supermarket,E01012605,Blackburn with Darwen 003D,Other theft,Investigation complete; no suspect identified,
88f6f9ebc3d066b061c3717d1aafc1be9e03979b325a88a0c3ac28747c92f9d2,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.468322,53.759842,On or near Bay Street,E01012605,Blackburn with Darwen 003D,Vehicle crime,Investigation complete; no suspect identified,
20c6897020090b39e0ba91d8bfb9953b9af611825d4c59b0b13825b79ac21558,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.468322,53.759842,On or near Bay Street,E01012605,Blackburn with Darwen 003D,Vehicle crime,Investigation complete; no suspect identified,
68eb60426a753e0dc78daa3a105272759feadb8b4ddaa3647ceb61bf4aad717e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.469498,53.761922,On or near Kirkland Close,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Investigation complete; no suspect identified,
ca6c2e47b922bf40a0c8ed8292a91f5168431ad2952331e320ab076b19616ffa,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.466311,53.761728,On or near Providence Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
f8f1af5af4176f472fa4b04d317bfcdccb7d8d18411ee95e4de9630893ac26d3,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.462433,53.760889,On or near Greenhead Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.462052,53.756513,On or near Glenfield Close,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
13bb379f04df4705006ccff28d9b5b2969250c8b387b806cb90e612e3fa2bc17,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Criminal damage and arson,Offender given a caution,
c9088272d113653d392ee26412823062c0b76044a979a431ddc966ea633c3c97,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Criminal damage and arson,Court result unavailable,
4cffa7bde358ed614a4862b64447654c64540dbd424c3dbcf966e029f7546b16,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Further investigation is not in the public interest,
58ff8c76edb4fe658d4cafd8cd29b54b5b1a5316c3925885790db1c0a67f8de0,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Status update unavailable,
e232b34ae03afaf59654cd06022bfb1198dbd9222ae3feedbd124d381c5cc377,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Court result unavailable,
5132404de7e949cbd416b50a08f81a2ab9f0f12930502ba45ac659467c85e08e,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Offender given penalty notice,
c713f8d62c4348c57a41780dab1168c3ac61965e4fe4b940b25795b7ead53355,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Other theft,Status update unavailable,
e1177a9f40ed55ba31eb484d0d9bbbc0cedc220b17f645febb56b81125344760,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.464338,53.757565,On or near Woodville Road,E01012606,Blackburn with Darwen 003E,Possession of weapons,Investigation complete; no suspect identified,
50b7243d1e4fb97bef70676a15a0b14448d343b35d2f5d94c5591c9bae5e88f4,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.468586,53.759005,On or near Railway Grove,E01012606,Blackburn with Darwen 003E,Vehicle crime,Investigation complete; no suspect identified,
dac123075987b6ded17ec9f67dfed24ae1b3217fffcfca1798737fe8f8c3c05b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.456102,53.756096,On or near Greenbank Way,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Status update unavailable,
b7f5303cecc3d72acf1ba8ced12ddac6407c7a5959a0b49cea5babf138838580,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Court result unavailable,
566f940f666f117362c58ddca9e8cd75f4055f3d26b603fd4f6e209b2cb9a68f,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.456102,53.756096,On or near Greenbank Way,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
13d328a952125d3321848c8ab222d2d0f36c069a065318269119d661c69ce016,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.456102,53.756096,On or near Greenbank Way,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
08e1cebba51f4157f43fc3ca816dff29fb3b891c554bfdaaedc1e4b66333cb8b,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Court result unavailable,
a1c5131dc5328b151ec5671da7b797ea97759d0530f5e3ba899c77438e28d6d8,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.462433,53.760889,On or near Greenhead Avenue,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
0dfcdfdb4d2b7b37d3a0a01dbc311123c834d0928d3d95135195afae9d0981bd,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
01b2c50c73a2a64f657b99e0dc19d214bf660f8c90c0cea3af97f0f1b8853dc5,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Court result unavailable,
c322e7effa3a96802c86d716d4d8d57515a1b8d1e5b4c1a1ab4eb580026e67ad,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Court result unavailable,
bdccb83514514eff41901c98d20b90994948882abcbcf1f52a2288a865ba46d3,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.456102,53.756096,On or near Greenbank Way,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
4509d000b694eace3a54ec80d484368dfe0eaa73d885df93aed048814d35befb,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Status update unavailable,
2f368cdc4b17b3501a01397bfdb216e637c775910043846f624d1c62239aff11,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.484923,53.759101,On or near St James'S Place,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.479763,53.757522,On or near Wimberley Street,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-09,Lancashire Constabulary,Lancashire Constabulary,-2.479424,53.759735,On or near Snowdon Avenue,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
