Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9332de899381db7e17a8210d17d71aa508f743c4170736c7c29aa8d55b5aa72f,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Investigation complete; no suspect identified,
16e5c996bf940b03544e116a1de0f1571744fcba3a2c67dfcc1c193b97869809,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Unable to prosecute suspect,
ef5ea6985c8785c6ab295207d1af99beb0d323f59868cc022e24cad4fca8984a,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Investigation complete; no suspect identified,
876f386a9a657ac3409a5d9f085e5dee0c04e2388703a6d6e5941c50c0e0146a,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Court result unavailable,
185ab6040c90a1108c336f04d0d563cf14d88c73b23c3852b5d23d7c6d230a06,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Public order,Unable to prosecute suspect,
055de9461cec29e974b35b4e22af7ec06333b8f66c8f4bf6bd29f22446f43cbf,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.474750,53.759493,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Public order,Investigation complete; no suspect identified,
9ec7cdcc7422e62fbfa60f317b7f4f28adc997de9af3eac552335ecc3ab98c5c,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Public order,Unable to prosecute suspect,
18961b66b1592a5eef16bbe2369531e4a5fbbe5584913cd20545c2ceccfeb5cd,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
f58e822e25a9f092a4267306a59b48222f8e4b2d74a32bd80fafb37eb5165e50,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
76b6fe4758c61fe68d75837e41a3016d2597b873d8d438e519e30621efe7fe75,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
a66227116f3d481f840a794fd1c0ab1d22a8741167700e8d7523c96c787f970f,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
88f2c7dadcbe49c38ae0b0b41bf44bcac32150ec00eff36b6d388ffd6ab1a268,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
355ac2a42a718d3b4977244420216bf70992bbc0f5bc8b9bf4e38b76bc226e10,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.471016,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Public order,Unable to prosecute suspect,
822e74655a9113b73fc7321780afd338c1fa25b5763110dc7e93cf6d5498153e,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Vehicle crime,Investigation complete; no suspect identified,
ffd9d2e20d0f49954fc1e5ea776353b3ec2a7fd9ae9d5e40bbad414eec0fef4f,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
6e5d71d9c8854d3ddee05cc4cf3eb6957628d750b8ae99082d5c699e8e97d153,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.464426,53.761421,On or near Lowther Place,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.466911,53.762535,On or near Zion Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
9aeff9d269fd27bfb46cb3cc0faf82b5b2e801b162156ac2946fb016cf2025a5,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.463863,53.761261,On or near Welbeck Avenue,E01012605,Blackburn with Darwen 003D,Burglary,Investigation complete; no suspect identified,
860357fe66621e49eb42b0ad414e2181736af56220c640ef54c63ca1882c4a6f,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.466911,53.762535,On or near Zion Road,E01012605,Blackburn with Darwen 003D,Public order,Unable to prosecute suspect,
d1c69fc4ada00e3e56425455bb3566b60bf5b25bed011ac6e22026d94f47678b,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.469565,53.761104,On or near Seven Trees Avenue,E01012605,Blackburn with Darwen 003D,Vehicle crime,Investigation complete; no suspect identified,
0a629bc0c2d48eb39aa08e420676e76e39d7236a9ad52559735a611d73be905e,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.466333,53.760973,On or near Coniston Road,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
15c9cfe883a2b8e0f0e2ff66be3727314446a926696138369381adae351c672e,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.465689,53.759034,On or near Supermarket,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
1c10aa240bceb0510fe782d6fc0814b402b57e42784ba92885bccf8a3607e8f6,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
3e50118a88349809b632b8643f2ccb5c51320e38eba1ba8b075f3820dd38c6b8,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.466333,53.760973,On or near Coniston Road,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.465745,53.757254,On or near Church Hill Road,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.464031,53.755796,On or near Moss Gate,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.464338,53.757565,On or near Woodville Road,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
bac24b63029ae40545967125e9572cc61159fcabb600bbe78a10ec54f16edc28,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.465745,53.757254,On or near Church Hill Road,E01012606,Blackburn with Darwen 003E,Criminal damage and arson,Investigation complete; no suspect identified,
469943eabd5bcb21f396582fbf11fcb9e80d2fc9c910971d8bbc8849ca90f38e,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.465100,53.757904,On or near Brooklands Terrace,E01012606,Blackburn with Darwen 003E,Criminal damage and arson,Investigation complete; no suspect identified,
3bf1b1e15149f56b5f3ee5ac2211e10442ded9bd40c2f5372e4394b46407327b,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Suspect charged as part of another case,
cc32a5da50fa9f1db426b3e9ff45321c2d8734bfad8d994ce2910270ca464d81,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Unable to prosecute suspect,
d167fe0ac32c23b03031c24e54fa10fbaaef9c32afb881e9bb858f627241d1aa,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Further investigation is not in the public interest,
c15aeeed2d39561b402691cac90daaeb9d5bee56d1265a9f06770be5dc15499c,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.465979,53.757783,On or near Progress Avenue,E01012606,Blackburn with Darwen 003E,Public order,Unable to prosecute suspect,
642a84442c9df08f13cad38b91ab4fad2eb0e27337ea08732fcf02d616e70b99,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.463731,53.760237,On or near Benson Street,E01012606,Blackburn with Darwen 003E,Vehicle crime,Investigation complete; no suspect identified,
14edc6b8fad6956610803b060103d29ac3f6eef556caea77aa24367264e7124c,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.462052,53.756513,On or near Glenfield Close,E01012606,Blackburn with Darwen 003E,Vehicle crime,Investigation complete; no suspect identified,
ddca1ec261ad5b0c0795fd3de8c57ee99f9d0f4ea516b7ca8ceb6a7ac4833c0d,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Court result unavailable,
8491d7e217899ac0dc0e8d03948a98cbeb65e8533e27f96134b78dc63fc7c9d3,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Court result unavailable,
9e45886d9da0b4e66634648e1f0024b9c6ce8864593f8731a82497c2ebf43542,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.462052,53.756513,On or near Glenfield Close,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Status update unavailable,
29c804be5e718f1cbbc59d53ada62b804ee2517ecab7d40b1e3c29ecadd628f9,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.465745,53.757254,On or near Church Hill Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Investigation complete; no suspect identified,
45a01893515a0175206c17fc57ac070c7d13af154ca39f22ab46d05cf0089c65,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Further investigation is not in the public interest,
81ab724f7d33d6fd17d76174811d6d5baf8547b6877ed5b3a7fa2de9f0e603ef,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.465745,53.757254,On or near Church Hill Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Status update unavailable,
428b27689ce132a46fa2fd9ecc9aa80a18374bb433dc23e72bf8ef57ea73fbf6,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.462052,53.756513,On or near Glenfield Close,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
1d0207bc9bebf7591711de4968ddff5d835167bb77ebcb53fb1abef9e1e9b086,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Other crime,Unable to prosecute suspect,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.481227,53.759548,On or near Conway Avenue,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.481986,53.756965,On or near Ruthin Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
1f108f5954e1874a41b0556e6ccca9aeca4c8b239b589ce3064df56ac8310edf,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.484923,53.759101,On or near St James'S Place,E01012579,Blackburn with Darwen 004A,Burglary,Investigation complete; no suspect identified,
0c951ae35edf15ef6eb1815c788334e8090509ae4033eee097b211966135e073,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Criminal damage and arson,Action to be taken by another organisation,
3f511ee456f2a0eb073e9596fa39697a03a12508caaaec9892959e775f2aefd1,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Criminal damage and arson,Status update unavailable,
fb84280663fb8375bb431730d1e0d1b31b8118e49b11536e571daf896d24c2f2,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Other theft,Investigation complete; no suspect identified,
bfb91a4bda51a63d02e5f4690cadba694c36f82a5a234b62bdbf0e451be9396b,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Shoplifting,Status update unavailable,
7dcb9a4169030b96e177427e5894ea3901314a2b7bef9fe66856045d467af7a1,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
2a24ce5c89d672654cbc3b12966e7fef2828ba705a34f1794ff6be42dc337d94,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
7dbae42cb7af2a4542e934de02ebe43e34a9bd4e504dd3466a59277e081f10a2,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.482689,53.756082,On or near Earl Street,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
3bd24ba057b59868132405fc1607958bbb6fd862acfb59b5c4dc302a50759783,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
f08f76110612e029a487e6aba1ba20c91685050b8ab4382a3aee818772ec2fbf,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
b809eb524d46f10e178a5444dd12bdbb0317c7ade9c955c7f0de219dcd66fc62,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
13b9267ac361841b78d2426d8dfa47171ee8303802556673e501d3305e481818,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
da28471ecbc422ae66dcc2f4d5c4f21b1ce74646c6b9f2e5036159aa977600c0,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
e586ecca7ca3cad69488e880b2c46878afeaf32ff10d75a860e1d56cb51914f4,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
9b7c4f94e6c07b280ec483e2c71c0e3dd41600753c6f89f10e63a4cdd2b3f854,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
6d7da4db41f81bfd85c4801c98e44d33b28e59b28f6912f8a98cee7480b3a3bb,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
4a14c7abdcc43f685db128b270b874d06084b310af6e5ec91a5803579dd92b72,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.479424,53.759735,On or near Snowdon Avenue,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
d6ab2275db5ea03aae34e03a45543c93f550d20672afb7208c37eb93caaf8dfe,2020-01,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Other crime,Investigation complete; no suspect identified,
