Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b292c09195fd6b3af33ae0a822167272ff8f0bb4a9385495987779c62a35e93,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
3227e3c4107f7d9376dea8676f0a173e07934a5a97cac1732a752a27f47cfee4,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.467832,53.755260,On or near Florence Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.470942,53.753989,On or near Ambleside Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
0dcf0b85b0e86a6ed7470339df9958991ad76585607eba4988d1f2f215b4553f,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Public order,Unable to prosecute suspect,
e6962457fde8f7d49ecafeca464e602f88276e8c5d3ab2b1a3ee9a6b8a5e1793,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Public order,Status update unavailable,
e1e5f7448ef1c442e0b80487373b6df4265e3354e1160ca5267adbc4120148b4,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.469968,53.755098,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Offender given a caution,
28392a9d58839f034db866eb13c8ac1f1e59116b0642491a7a1d98f327b7feb2,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.470942,53.753989,On or near Ambleside Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
f994eb074be869248398108af12c4d261fe91bd8f6b2dc248c2ab1fe6f14d534,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.470942,53.753989,On or near Ambleside Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.474351,53.760429,On or near Logwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
941f5e678ccd89a116aca5be1ea31f1f16faa356dbd50a65e3a1840fd5d88395,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Drugs,Court result unavailable,
5070e674237edf6b574ec6c58584ca2a867862531061ffe75bd1db41c4ea0869,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Drugs,Further investigation is not in the public interest,
d386269e2c43020a9eaf3d0c9ea99c63b893bba8a8dfa34580855bdfaf28092f,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Vehicle crime,Investigation complete; no suspect identified,
5d6811d642ccebf6c386be300e1ecc29ab7df02c51c1b5e47177a657c054e70d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.474750,53.759493,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Vehicle crime,Court result unavailable,
f52ebc8fc535d8c6be2913f18610e7d5db51a7916a8f74a739840851ce12d9e5,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
e3e4f291c97c51e1f79382a059b804fb0439cf81e1c7ba73e065afd9cca4b6cf,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473454,53.758905,On or near Blackthorn Close,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
560ab5f855343ef46b69022599c27967cff02379a4dd76c04597786accd01a53,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.470009,53.757381,On or near Ash Street,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d5e3fd970674751b259d5a080afbab8653dd1ad7ccee6c13777ff53076eae3c4,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473454,53.758905,On or near Blackthorn Close,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Unable to prosecute suspect,
7c13c1ef4ec53d3ada243904485fc52f38a0cda3c8cabb4b0b0859e30bd8341e,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473454,53.758905,On or near Blackthorn Close,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b366578ad591901e6bb5551ed8a4be6c24a35aadae48705546d9bbb069048e7f,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Status update unavailable,
ac076c05c8c4f752eb0cda45dbaecea495afe244fd3fc68b0878c467a0debbdc,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.471016,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Other theft,Investigation complete; no suspect identified,
d471e1e22388b27028adb5aea0272ce4a66a8a2c524c0235340cf4ca9289ddcf,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Public order,Unable to prosecute suspect,
712f8ae8295db9f9a4b30ad0200e2c75bc80d0b8abb77781ae8a1aba7d6504cb,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.472496,53.757389,On or near Mitton Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
f94aa95642a31705003ac609a8f80d5094756ab05accae1fcaabf98eb3d1c0c2,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.472426,53.759250,On or near Naarian Court,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
3d7b521ecff882bbee9af266c9b41e9ab1de742b98ea59576f3504112039ae92,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.473454,53.758905,On or near Blackthorn Close,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
261b884ac3a1394f7bb8ed2334c85cdc86a5121da14fb6a4235f2fee58ccadad,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
e89d483a7c7a4ed65bfa8fbe9d49a37078546ad630121e7cf3b7104963a4f5ce,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
d9573cda4428fdcf8113063aed501e364ba919788126855d13f62d8da3ca48c9,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.472496,53.757389,On or near Mitton Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
a4ea18899d20c55228dfba43b252e7ef7b2a6fcd041d45d342fdab7d6c2d5a43,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.467364,53.756843,On or near Beechwood Road,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
2149a6b29b009841d55bda2c3ad0946cabbd487b23c5ce1a52a9ea9e4603d5d6,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.471016,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Status update unavailable,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.466311,53.761728,On or near Providence Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.468956,53.760882,On or near Willow Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463863,53.761261,On or near Welbeck Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.465689,53.759034,On or near Supermarket,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
6e0ebcd1a1392bd6af699283230309cdbd2562e2a5cfab5ace07b73c4ca7118d,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463863,53.761261,On or near Welbeck Avenue,E01012605,Blackburn with Darwen 003D,Other theft,Investigation complete; no suspect identified,
4b28c93fadbfbc6ab61f6f69fd1ce532babba2706b33f1dbf46a670a1234dd5e,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.468322,53.759842,On or near Bay Street,E01012605,Blackburn with Darwen 003D,Public order,Status update unavailable,
c697c7dec5330f18046d16ac44b1d24446d85f23df717a2ee0db6b6b9d588ce1,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.466384,53.760092,On or near Bethel Road,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
7ba0c2e4f308a74a3cbc29faf3450ca20f1b328792caa9bd5ff5256f20da71f3,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Investigation complete; no suspect identified,
7fbaabcf9cb83d39af5514b89f93461e7580696e6aca48ada142d9f0fe39a0c7,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.465918,53.756355,On or near Pelham Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.465289,53.755710,On or near Clinton Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.465289,53.755710,On or near Clinton Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463368,53.761712,On or near Furness Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.464338,53.757565,On or near Woodville Road,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.465289,53.755710,On or near Clinton Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.465918,53.756355,On or near Pelham Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.462433,53.760889,On or near Greenhead Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.463368,53.761712,On or near Furness Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
0e823f2fe16e25a94d5c096f87436dac71f7a461b5792c9720c0755af3dd40c4,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Criminal damage and arson,Court result unavailable,
e35f9985de9180c8ff4b759beacc8a63fa270562f7fc1394f105e8211869d373,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Criminal damage and arson,Court result unavailable,
0620255387a054c877e598d7b2a41f4a775c52237e0e26d8462c5e64885ae702,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Court result unavailable,
5fe798ed5b1adbae9a5ca80c599abc8bdb4ddc9bd5054a8869f109d9b5127cbb,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Status update unavailable,
35c8615a968ac68e5087819207f0e8d26997f01677fe021d3136bbca8373de58,2020-05,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Status update unavailable,
