Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b254593dc16012037c4718c387af046750bbd20111f2b9ddd280976b4a99135f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.499416,53.754638,On or near Park Crescent,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
6954983d190748221d36262364626a381cd068a0a323183e509ba98d0c091e22,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
4b44bbf5d9e2e67d23eddf2842c5b6b3eb60bb5e03718ecea693e59c92ef560d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
0e73da55ef5a501839443adefa4510a4ae28e79e0c27f4bb968ae41be5847c29,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Court result unavailable,
3a480c7100fd0bd1008a13e7945382b87369cdbb713759417de5b2724f763add,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
ef83d4a393f4513ecb5b83f3d7e3f014df75f3527ddaa7bcd8accf131149678b,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Court result unavailable,
320abd1540dd751a067192c94c086d84bb416b6974fabce973c6ed734c32aeb6,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Court result unavailable,
424a82de113486bb91c7b69cc3ccdcf8f38b6348c04bc58cfdb92b863f8f4a7c,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Other crime,Further investigation is not in the public interest,
15f8a936c51a8f7f451a1e9c0cd33e5589ae02cf36563902185eeed44be41f2e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Other crime,Further investigation is not in the public interest,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.503193,53.753391,On or near Lynwood Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
07b3099578a5fd61537bef40e515acccbe1e6cb042e2bedca11c9545af4d77f4,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
eaf126cf00b1096d29376ca514d161971febae6f201d6becbf2003431974dfb5,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Vehicle crime,Investigation complete; no suspect identified,
acfaac1a855f75a54ac819aeade1cdb7273fc8c88676b2a3426fcbb4fcc80723,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Vehicle crime,Investigation complete; no suspect identified,
ccf64dba2a0d8611ea76e658ec35c5adb42d1f2c444fb2cd95ab00f584c62324,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
06a13a745486498f0fc8505c75b88ab6f0f0f70dbd20c3dce4629e3513d8d1bb,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
908930fe9ba3d614ca357675073a2ab374bd3d02664180c8d2538081de0d668f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.470942,53.753989,On or near Ambleside Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.469968,53.755098,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
ac5256075e244ad124ff988bc1e67611095b73fc0639377a8c71d2e70a17a4f8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Other theft,Status update unavailable,
b8aff60f1a1fdb231beaf7d0b7189acf6f3e45cac6b64234a226786fe8037e4e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.469652,53.753958,On or near Peter Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
d0a72e70cdd1a6b6d62407eb25fdb4c2fc5c8684730cde258185913e8190c5db,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.471822,53.752664,On or near Buttermere Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
da764844a65023490cba4e9d3c7e25e0280c08f7b287b8bc82056a604b794dd0,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.468681,53.753872,On or near Mossbank,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
38736fee7b764bc725dc70d429f172cdff919a17baa3123da5774f6e1d0775be,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.472664,53.760121,On or near Cedar Court,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.470603,53.760345,On or near Willow Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.473314,53.762662,On or near Hawthorne Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
86914f35f0c28b3741f74c9d627ac159a5fc9c98806deabd52becd7b16f40328,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Unable to prosecute suspect,
a3bf46b0a86a4625161c64ba98e3b89fcce63d085120aeb1cd5cd739371bebed,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.473314,53.762662,On or near Hawthorne Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Investigation complete; no suspect identified,
3389d584d8db3aac923098ebc3b60ffc3c2f97b1eaf249726cd3ec00703d6dc8,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.474750,53.759493,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Drugs,Status update unavailable,
3e5085d239242fd73a7865c64c5dc7407d368f82b59c56ec0b5d891dfdbcffb7,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Possession of weapons,Local resolution,
b3ceae259edd22b83b26dbe90d8b5b301452cec6f6ade8ea54af7bf4a01a2461,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Public order,Unable to prosecute suspect,
5637abf4122f3c2dec6a1a74a86c6470b5d9fe9ce457df65a10328b091fc91bf,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Vehicle crime,Investigation complete; no suspect identified,
92b3eb79a19cec5cf5bc0cd5dd669c73de43ec517a23d74875b56bc0a3e9c7dd,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.474750,53.759493,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
5975d8c6257d0177c22eb2bdef287556186b29736a5e9f2d71b80204e0eac6af,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
b8e2d2a095268a685185afbc8d575f8248f276f55699c46b6a124545b8d47203,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
24c77e8536bcd85754b5b9ef760beac251db26720bd7bcf0699eebbea3699774,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.473264,53.758186,On or near Baywood Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.476228,53.758786,On or near Troy Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.471103,53.757593,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.475107,53.758889,On or near The Larches,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.471418,53.757286,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.468181,53.758063,On or near Plane Tree Road,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.473454,53.758905,On or near Blackthorn Close,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
3e6de0727d5f65b7d2f3f93abf83416c98a35ac8c1b71a79f6ba8dd7d4773114,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.473264,53.758186,On or near Baywood Street,E01012578,Blackburn with Darwen 003C,Other theft,Status update unavailable,
4c1d6dbf9609f4be96c187611615f3ffc951a74da1634df4c3cff5e15fbd7233,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Public order,Court result unavailable,
5486187be235d68bac06043bb93a3de7dad147301f44fc00d3432f947ab94a13,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.472496,53.757389,On or near Mitton Street,E01012578,Blackburn with Darwen 003C,Public order,Court result unavailable,
48069b8bc199e809b48917580f17c8082ac61ebe9d202d27e3b5afa46c020e4d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.472496,53.757389,On or near Mitton Street,E01012578,Blackburn with Darwen 003C,Public order,Unable to prosecute suspect,
189e0e49ddb0b527400b97087614d9cbdf12e2a6e150a4a199d958ea471dab7e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Vehicle crime,Court result unavailable,
9e5dde0654897de326a6e63aa94af92467881283cfd192dddee58cdd8dd48ab2,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
f2b46aa5e07919de9fb65bfba09ca8ec78e55a486241b3ee37d72e764bc2bf9d,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Court result unavailable,
8c8401508df5a73e487f5cbfc5d5bab7599b19a6838b035ffce9351db63484ec,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Court result unavailable,
03473229f7fca6a34fef93325f6b5895d2bd5314e2d0673ef1f6380d751d849f,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.475107,53.758889,On or near The Larches,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
d988d11fe298be62a2ca08d22b6272c34219bf79e0df95e9e0980f8416b3778e,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466311,53.761728,On or near Providence Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466384,53.760092,On or near Bethel Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.465954,53.761010,On or near Warrington Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466384,53.760092,On or near Bethel Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466953,53.759425,On or near Rydal Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.466384,53.760092,On or near Bethel Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-11,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
