Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
50612f0efaece22daaa2ac829293885594711ebbabcb5ce36ec788eaa26fc058,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.468003,53.754297,On or near Mossdale,E01012574,Blackburn with Darwen 003A,Other theft,Investigation complete; no suspect identified,
672b7dc13a5b02c3111c981450c48f1b39669dbdfb3d569789e61173ccc54bc3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.469133,53.755030,On or near Belper Street,E01012574,Blackburn with Darwen 003A,Vehicle crime,Investigation complete; no suspect identified,
c161ba23eb09fad17ec82e582cb917176e976920b13850bcc5302778d909f063,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
1b48fde7ab4d2fedc9de491b83171e0050f2cebef6f570c26efe412aced524c6,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
7d28fe9b8185027789aeb2712a7d9c25e6702dbe9313a6062f1ddcee8008c53b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.473650,53.760144,On or near Bastwell Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
07bd46d85edb235d4ab7b80225527b3dc40b8285da29a61491ff2857f04066ee,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.471016,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.758486,On or near Chestnut Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
2f8802871e39ffdd54bbf041bed3ea119aada3230d91e96a58e4330e689f46f2,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.470009,53.757381,On or near Ash Street,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a09042e2ff111d65429bf85a66e189b7e70487faec79812b2597acc8bdfa320f,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.471158,53.759804,On or near Poplar Street,E01012578,Blackburn with Darwen 003C,Other theft,Unable to prosecute suspect,
b8a124d09d991966886e604fad257658f080d7a2bb7fdd79ab96cae17c125d43,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Other theft,Investigation complete; no suspect identified,
8c9f92bfca051f9eaa3d84c2cfc35cc63b7dc1fb1e14bde113af0c7fe8c3f467,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.471103,53.757593,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Public order,Investigation complete; no suspect identified,
6209a55b833734cd9b5d456d270278995ccc4defad3b502d4466bddcecee4e0a,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Vehicle crime,Unable to prosecute suspect,
5371fce326a661246f8f5a2140edc06aafe6ed604a86d0b3abf5f1aa918bb468,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
a51149dafdcacb039599648e513e21450d96274dee2af024318f872f8eb8ec62,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.470959,53.755526,On or near Whalley Old Road,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
595dc72074cd875c6c402f9ac07b87eb700f215fe78c704fbcaae96b1d966f0e,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
ee4ea170611a1fad168df1f91edd9b740c797f35fe4ea1040cd3af41515877a4,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.472426,53.759250,On or near Naarian Court,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
90a8ecd09b56b1451baf82ba76e45f002401da731d162f687284117be007e9b8,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
00deb028cd7f0dbc271c4ae9558ee421ca03f0248eee4440c403525c02584472,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.465954,53.761010,On or near Warrington Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.469565,53.761104,On or near Seven Trees Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.463863,53.761261,On or near Welbeck Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.469565,53.761104,On or near Seven Trees Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.468792,53.759750,On or near Elm Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.469565,53.761104,On or near Seven Trees Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.465689,53.759034,On or near Supermarket,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.469565,53.761104,On or near Seven Trees Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466333,53.760973,On or near Coniston Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466333,53.760973,On or near Coniston Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
faa52b1c1de9a11414823168fcf45cfa261fea80c41f7a6abab81c5ad6fd4c1d,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Public order,Investigation complete; no suspect identified,
63c6bd7c57438ebe8474a741548aabbebf167f5b1296cce3cf553462c186e0b1,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466451,53.760685,On or near Beardsworth Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
960e66b99d04da34cbae68160548118fd630a6383a5fe4a1a9e8ce8395e2c5b3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.466311,53.761728,On or near Providence Street,E01012605,Blackburn with Darwen 003D,Other crime,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.463368,53.761712,On or near Furness Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462433,53.760889,On or near Greenhead Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.465979,53.757783,On or near Progress Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
13f3f25c4582c6f64c3448206d1c5f9610ea0be2665609e528fd5584699a551e,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462433,53.760889,On or near Greenhead Avenue,E01012606,Blackburn with Darwen 003E,Criminal damage and arson,Local resolution,
4bc111c3189065d66edacbe027be02a023de82f4998c81e13b37007a3aa7aaf6,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.468454,53.759392,On or near Alder Street,E01012606,Blackburn with Darwen 003E,Public order,Unable to prosecute suspect,
b17270b801896aa32b6573eb403f5df83a045a50e0efa3d0f17d89a9c4bd5d6c,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.464338,53.757565,On or near Woodville Road,E01012606,Blackburn with Darwen 003E,Public order,Status update unavailable,
4aea41ea1bffd98060e1cafadbda0d4164d9f2036a84800c2c33159b9a6ade49,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.456102,53.756096,On or near Greenbank Way,E01012606,Blackburn with Darwen 003E,Public order,Court result unavailable,
afbc6fd6b1c3d0c2e1b41e3f9ee824d0f7f17cc2f97443ec6ba83eb9c13fd351,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462433,53.760889,On or near Greenhead Avenue,E01012606,Blackburn with Darwen 003E,Vehicle crime,Investigation complete; no suspect identified,
970571a136a06a55cb23dbd7754e53f86b5a0ffccb190715b445e2efb62ac3bb,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Court result unavailable,
33e72709f98440aef3651497d1a5b16941cf8b65c1f2f46c3c12b68f04a68969,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.467230,53.758417,On or near Plane Tree Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
b1eeac5f5ba47b61c643312051abb66b472dbb625797b0c58216d69fde55d523,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Court result unavailable,
5b30d8581cdea7b2db9b6e317dfda8f1deec0092147167a35a11f797c8e5aeaa,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.463731,53.760237,On or near Benson Street,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
bae76ef398bbf5da1386c98f500cfd9546a959d2d13abe1159ccfe4e8210b856,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.462052,53.756513,On or near Glenfield Close,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.482388,53.757602,On or near Neath Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.482388,53.757602,On or near Neath Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.482388,53.757602,On or near Neath Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
792ab2b969145220f2286d6e4873f2317165635b79bf6e093a0a9fe42996ea16,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Criminal damage and arson,Unable to prosecute suspect,
08c58e64d38daac06d2b8702034c268def54cdcacd87a2a90a244adbe2b577a3,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Criminal damage and arson,Unable to prosecute suspect,
793f8883a24b0279d6e2e4cdfb801fd53063937951a7c878de2dc2889dac711b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Public order,Unable to prosecute suspect,
074c2849d9be1c827e8fc334e528f7a493a7e87766681e86b7faa3cf5cf90700,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Public order,Unable to prosecute suspect,
d0d78de662fbfdd736b598088043a54389fcbd1eb1a8dcea38ac745a17b1c0cf,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Public order,Status update unavailable,
c5dc1a96871e1641e4a349dd41466838190308003ba63cd75fada3fbdb77e2d1,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Vehicle crime,Investigation complete; no suspect identified,
d23aaeea04d8a1f935b228a0ef47c4fdeb902ed409cf6569db75d55fe4ff1fa9,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
98fc15cdf3847da8bfcd96b3d362fc8b5a5594016e56da7bf623626c6e4b6cfe,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
25bf708815ead6bfda9146cf83733ee23dfdf80a11e9bcb789db6d40f2556fb0,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.481227,53.759548,On or near Conway Avenue,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
9fdfa47f6cd85b4d7496dc6039e1c71983d7480bc1c55e7be9f2ec19020ee35b,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.481986,53.756965,On or near Ruthin Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Status update unavailable,
33ec8499a7b4db28df58b64723399dc7c3d28630ebab72776e1269f2d02d9d09,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
bf7df98d1b69d3bc390f2894eb9e6a89626fa640514d6a020ff65faadc5ac35d,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Investigation complete; no suspect identified,
b713b833baa1bac3840763175800af70b2efb7ca17ec87f1c23667f1535242d0,2021-07,Lancashire Constabulary,Lancashire Constabulary,-2.481227,53.759548,On or near Conway Avenue,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
