Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1fdbd23b314de564fe222499af838babeeeeab5a3d83f9dc10dad62b0a9d43e5,2021-07,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Other theft,Unable to prosecute suspect,
a3e3e1db828bf5da611cd0b2538b3cee4521d18d457876b2210e492363f988a6,2021-07,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Vehicle crime,Investigation complete; no suspect identified,
fcfdc5028f47f2e0d33c48c70226a9cafae14ceeb4abf5297fc21b34c3296e13,2021-07,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Violence and sexual offences,Investigation complete; no suspect identified,
b091c194d1accb0791a39cfa369b2076accb1decda7bdb0bcd7c343dd251d102,2021-07,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
d14963367533d600acbf912de3ecbda55cae53306da2611759bf5a7333daf19f,2021-07,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
8a7f4b2ead90bef54099380361febc90b218c39ab0075e9ecd746ccd7abac637,2021-07,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
81fa3d9d652f0ffd4d08e4f7267795decf1b790af4677071c8eb274227ddf396,2021-07,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Burglary,Court result unavailable,
4261cf99487266e83d783fc36c5774d33a9c0f7194cd9623bef47c8f98531041,2021-07,Leicestershire Police,Leicestershire Police,-1.177537,52.607705,On or near Edenhurst Avenue,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
fad040cc43593badd5de6527a21f6f9fe09ae9b78407938ae9f90029580d8448,2021-07,Leicestershire Police,Leicestershire Police,-1.174252,52.604904,On or near Pedestrian Subway,E01025652,Blaby 005C,Burglary,Court result unavailable,
67f4021bbeca0f999b5aeb51e188d5bce3992d56cd69bbaa382ddfb533b7890c,2021-07,Leicestershire Police,Leicestershire Police,-1.177537,52.607705,On or near Edenhurst Avenue,E01025652,Blaby 005C,Criminal damage and arson,Investigation complete; no suspect identified,
1f75d34d904b1cbb2f9f5532478ea58ec939008d95a6da4c9a945a0779a832cc,2021-07,Leicestershire Police,Leicestershire Police,-1.172236,52.606130,On or near The Poplars,E01025652,Blaby 005C,Other theft,Investigation complete; no suspect identified,
da538b072918c122c02d4a36fbd6d833f5b8bf7db89c62da92dabe034231ef9d,2021-07,Leicestershire Police,Leicestershire Police,-1.173627,52.605951,On or near Narborough Road South,E01025652,Blaby 005C,Public order,Status update unavailable,
8a88032ef410a62e263ee5292fe2c06f673e32283119f9d5ff1053af9f15a3d2,2021-07,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Public order,Unable to prosecute suspect,
50eae74158de6df43fb113a63824f718a5a36814ba794f5faf1dac2b290d6d2f,2021-07,Leicestershire Police,Leicestershire Police,-1.174252,52.604904,On or near Pedestrian Subway,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
d05285ead3d4648296f47d8a2fc34b33c4ef221124ad88db326673397c295d59,2021-07,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
8769cb9a82a34588210bff4023022ea6bb638ffa50f5910dfaa10f232024afe1,2021-07,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Violence and sexual offences,Action to be taken by another organisation,
c1cacefb1e7689fa1f4ffd5e8c92f05fee5dc75f71a309649599987fb037c053,2021-07,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Anti-social behaviour,,
47161ddc7bf010cb47ed4932f9cdaaf74a8a352d9db73976d134897900b0bdb6,2021-07,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Criminal damage and arson,Unable to prosecute suspect,
1ee0b6778f12dcb2e7057e8b6fdcae1b038b43993a6865a7d1236202b68bfc68,2021-07,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Other theft,Investigation complete; no suspect identified,
165300c51cadd3cf090fe4877960fef0641750347fdddd042d18e29a0695cf08,2021-07,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
58d09fbd12ab1614a526c0cc69491b9ca49e038bf5b54b0c748c5713622fa337,2021-07,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
c5e6bc0ac11d223358ee36499194fb9657eaf7f1a6d3a8a8eef140c314fe1b6a,2021-07,Leicestershire Police,Leicestershire Police,-1.177766,52.616759,On or near Shottery Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
1b47bcdc868380cfd5c472f94b11c52cf344fda77f1b70151cf25f80af7a3695,2021-07,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
e0f65de9f529e62721d6101ab4540b27169688ee079a4b04b5d6e568b7cd34cb,2021-07,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
1261b73e08161d3d18c99e70ebe451b808fe12f4880a07ff393638ac93105d71,2021-07,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
ba90bd4985a6d5e8ecf2a63920decedcef2f8a82222e3fba54fad9292e38597e,2021-07,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Violence and sexual offences,Formal action is not in the public interest,
9bc7aa71ed3202dcf548ee1aaa81518778b18115ea15b67565de0e23c3b09a15,2021-07,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
600c5f55c5e95940a61aa5c935db74f0fbc19621ebd1a8485a160e98196fe6ea,2021-07,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Other crime,Status update unavailable,
c57536b300c964814bb1965499d415a773cfba1868d0bf837ec289b073eb3867,2021-07,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Bicycle theft,Investigation complete; no suspect identified,
4deeda6f9eade8d5be665b6a89f5d3bfd28d2cbb9ce1b4293916b425fdca5bbf,2021-07,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Criminal damage and arson,Investigation complete; no suspect identified,
5826304216d74053a198eb2e7dc74c7286db2896923f0353144a96d4726436a6,2021-07,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Investigation complete; no suspect identified,
c0530177661027edac3e5af84155c471c02f1eed92bd5a791d760e482ec165dd,2021-07,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Local resolution,
393131f83fcdbb18c30b38f4433dcd9b474426a9ddc96c32c081dad1dae947ec,2021-07,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Public order,Further action is not in the public interest,
2ae69a4436258d19ac115844af7193767e44db4bf8183db4885745f691ee4bf0,2021-07,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Public order,Investigation complete; no suspect identified,
6adf71909eafad0edd9438c5d915f8becbdd5ec4aaed82fc9887e432bc07a65d,2021-07,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Public order,Investigation complete; no suspect identified,
a8d379100c90fbae71774fa13bc7984036259526e99431a5bc67562aa0fdabd2,2021-07,Leicestershire Police,Leicestershire Police,-1.180913,52.609571,On or near Ashurst Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
8e0b8508892351f3a142b69d5e36900723c78f6a767d74bcd5fd15be357c5b27,2021-07,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
5c8da5c9186fd87d14a8c2fa23ee2f45703c8f7142d4ffb83786ab48ce499a70,2021-07,Leicestershire Police,Leicestershire Police,-1.177302,52.610813,On or near Lyndale Road,E01025654,Blaby 005E,Vehicle crime,Investigation complete; no suspect identified,
,2021-07,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Anti-social behaviour,,
c722a77279ed10195f147b21ecf7f5b66bdda2f709d880619d8f133314c45485,2021-07,Leicestershire Police,Leicestershire Police,-1.169948,52.611553,On or near Cleveleys Avenue,E01025655,Blaby 005F,Burglary,Unable to prosecute suspect,
874d3b4e0eba250f2a7d8d2cfedeeac2bdc67c83d89c58aff2bc8695ab9d01d2,2021-07,Leicestershire Police,Leicestershire Police,-1.169948,52.611553,On or near Cleveleys Avenue,E01025655,Blaby 005F,Criminal damage and arson,Unable to prosecute suspect,
70d82c37ba95a70a72c4122ef9d1ddd34c23f068e8b340c399dd6cb6c43d8ea3,2021-07,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Criminal damage and arson,Local resolution,
1885fb82b065914b1aa1fabe2c2a1d83699eebdce0676f7754fb405f7c6d1975,2021-07,Leicestershire Police,Leicestershire Police,-1.169948,52.611553,On or near Cleveleys Avenue,E01025655,Blaby 005F,Drugs,Status update unavailable,
44e18299016732638d2b305da887ba4ae03b9ca456ea09b018bc0fb4f3b29c0f,2021-07,Leicestershire Police,Leicestershire Police,-1.169124,52.612141,On or near The Crossway,E01025655,Blaby 005F,Drugs,Unable to prosecute suspect,
449710cb521eb860f9ca48044134b1fbf68aa0f656feba8842f499dcfcd85ea9,2021-07,Leicestershire Police,Leicestershire Police,-1.170217,52.614477,On or near Ayston Road,E01025655,Blaby 005F,Other theft,Investigation complete; no suspect identified,
7082f53c94a842e995c66fdd6f7c4114fc05932620ddcacfcc4dfdc15b8542df,2021-07,Leicestershire Police,Leicestershire Police,-1.171471,52.613811,On or near Camden Road,E01025655,Blaby 005F,Public order,Unable to prosecute suspect,
d21479bbc1a023a86bf92d8a8931607005d0e95993fc3fe49d76902890968a44,2021-07,Leicestershire Police,Leicestershire Police,-1.166238,52.610125,On or near Cottage Row,E01025655,Blaby 005F,Public order,Unable to prosecute suspect,
8c806b2e14a27d5b5932eabaa31bead2ff0d6a666069bb89c7a5f9854518f900,2021-07,Leicestershire Police,Leicestershire Police,-1.165736,52.611712,On or near Braunstone Lane East,E01025655,Blaby 005F,Vehicle crime,Investigation complete; no suspect identified,
5016ea847ab37492bed1cc75c2ece246500bb346ce003a7fec773ad0961dd395,2021-07,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
3af0ef1931b3108724716c4c577a8a767150ac8a7ea599d1cc101ce7e2f13242,2021-07,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
cad5d07a65b13dcffbab1d373ef68d104823bc25ac308658b8cc6f6615d53f61,2021-07,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Anti-social behaviour,,
db2ec3cebde9467ba93f5cd4ad56573e172cadf75db9cf77ee1e3b29f2bc062c,2021-07,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Burglary,Court result unavailable,
9926098f415521099306f69162ff9c8f740e8c0e2c8a568724ac95df5d196df3,2021-07,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Possession of weapons,Local resolution,
81562200b7bc59208f0eee7018a8e786af86ab12c4c0533ad1d0d42af36505fc,2021-07,Leicestershire Police,Leicestershire Police,-1.171759,52.609471,On or near Una Avenue,E01025656,Blaby 005G,Public order,Unable to prosecute suspect,
94b2e550964315bd72961a52bf0846e6efc97fecb3073be2d056a3d6e811c975,2021-07,Leicestershire Police,Leicestershire Police,-1.175599,52.609489,On or near Turnbull Drive,E01025656,Blaby 005G,Public order,Offender given a caution,
885ca507481d75a0994fd83448fe4bd07d39076e59056a55790541ef31d2c4ab,2021-07,Leicestershire Police,Leicestershire Police,-1.173021,52.609903,On or near Hillrise Avenue,E01025656,Blaby 005G,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Anti-social behaviour,,
ae1cf8c9ac9744347c2cd7edd51f4bac0ac12cf26389635890f7748267acf4b5,2021-07,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Criminal damage and arson,Investigation complete; no suspect identified,
f5ecbadc0d5e14602c468782ac9a4aefed212c4dbdc03141d1ea7dfbbc3bba95,2021-07,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Other theft,Investigation complete; no suspect identified,
796efe6a5de5f96fde74d968887ad316ce417b12354da37175fcb4563e4a0f72,2021-07,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Public order,Local resolution,
e70a078eb0a3bc25adfed88a6eaa75fca90a009b6975d0d0ae5b1b3fc04665ba,2021-07,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Investigation complete; no suspect identified,
737ca21a8d82fce5ef55f429fe5561d66ff58410f79ab27350f05e38436ddbdf,2021-07,Leicestershire Police,Leicestershire Police,-1.213119,52.587476,On or near Bordeaux Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
ba92d60bc7e3d8bef07e74673e7c9a842f429f97ecb6a7a4b74742c820ea97b6,2021-07,Leicestershire Police,Leicestershire Police,-1.210957,52.586239,On or near Shortridge Lane,E01025625,Blaby 006A,Violence and sexual offences,Local resolution,
874503439b65f7fe7285a2f010b0d0dc4679389e6a8f51ad84e914146a645b44,2021-07,Leicestershire Police,Leicestershire Police,-1.213163,52.585858,On or near Equity Road,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
e27cf4c2131ac0d94402b39fc81c177a978bca55419e20b4993dad9da81cfbbb,2021-07,Leicestershire Police,Leicestershire Police,-1.210957,52.586239,On or near Shortridge Lane,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
96ac7ede9cbed6523e7fa3405a396cc54afee39de771e697a304ba11eaddf015,2021-07,Leicestershire Police,Leicestershire Police,-1.212307,52.587489,On or near George Street,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
90fd630e579882c994ebc9def6f71e1a4f277243dc4e4cf4dfb9e6a7379818fd,2021-07,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Other crime,Unable to prosecute suspect,
,2021-07,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Anti-social behaviour,,
,2021-07,Leicestershire Police,Leicestershire Police,-1.190007,52.595321,On or near Lewis Court,E01025626,Blaby 006B,Anti-social behaviour,,
c2788b44a71d6572b50a2c893ffc72a2c8bbdabe87eba349d1ca07e2699d0f0c,2021-07,Leicestershire Police,Leicestershire Police,-1.209184,52.587162,On or near Rawson Street,E01025626,Blaby 006B,Other theft,Investigation complete; no suspect identified,
