Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1818889278acbb813673cdba0d7e9c6597dab8cd51dd8056cebbe8c69fd69098,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
e9d8daeb508729e23b0a9bb4ff40563fc83b1f09971b782eefa513f765123726,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Local resolution,
768e29f0311d9f96ba8b81dbe3999e283685014d6ecc40522f9f01de7c9718fb,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Local resolution,
df1e990f33b73dab4f4899a012b5eb22cdaa306ca78959fd84336427ce53dbb3,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
ce5ec92cd4c8fdfe46fae476a693e5e200c30d03a6e93107898c1aad4e154c36,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Vehicle crime,Investigation complete; no suspect identified,
755b6969980b11dc81a0ef2cf31485af96ee07d0efcef0d5406459a1ab4983ff,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Vehicle crime,Investigation complete; no suspect identified,
375945a1b05109dac02523fb5e17856c183b3ae6d5434712eb4debd40a586bf9,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
df1b4ad23b711a754df3ad30ab60f6f683271f951d9c18465f6221f719ddbcfc,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Court result unavailable,
37a5588e39c251bdc9c31152f1867db65bd39601822940aef273c4ea292dbb87,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
ab20d7f36c5b4db517999a569f095309e55a0e5c0ed926804063bfe2880a940d,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
d8e94cb5a48a8172175061f36afe5839f51bd92173b1c40433911c170c1cf278,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Court result unavailable,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.469968,53.755098,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
c0ce1f0529033ffc05583ecc777b4ec458a7fe9326b195575be238597bc6ffcb,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.467832,53.755260,On or near Florence Street,E01012574,Blackburn with Darwen 003A,Burglary,Court result unavailable,
0a2b01868355c98ad99318f4c8f1b328764fdf9eeaa8e9855114befe4c40c1c2,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.469652,53.753958,On or near Peter Street,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2d2e1944343e359a418b0658380b4f5f769f3f87d7b4bdf9b84885f4e052622c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Public order,Status update unavailable,
02a3ecc04a1d3b6c536ba2e6943f819ed79ef72deca127a5ed736492f80f8004,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Public order,Status update unavailable,
354297de0f3e5166aba5a4371b5ef3b3fa8754b85ecb96fee5eed357d15fe63c,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.468003,53.754297,On or near Mossdale,E01012574,Blackburn with Darwen 003A,Public order,Offender given a caution,
44a3b4c5b3239e910ac63dcef627a26317ac0a594097cb3c3e9cbc52353648d2,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Public order,Status update unavailable,
bb5f9ff58f91a098beb49a01c5761760b10003aed147ce1667a118e9877eb182,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Public order,Status update unavailable,
71aa80106d127156371e529bc0d18462276caedd5834c5447e45d6fe86f3797f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Public order,Status update unavailable,
a17b6f89af2fec006000f3764c846c0fd70d7af99eb8ce903ef0813b9ba7c1f3,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.467383,53.755882,On or near Pelham Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
9d8ab5350bcb4f5ec052533b374573a5389680fbe07dbdae46dfe993aec4eaca,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.471822,53.752664,On or near Buttermere Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
a69cbb297214c8db69105d6c9d70710249f430b75e23387dca6674175eb13e25,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.468805,53.755489,On or near Emily Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
9028aa89677308f5163284a99fdc63552d746d889244e89bda547d4c1f48c631,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.469968,53.755098,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Other crime,Status update unavailable,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
9a0617f763fa261bb8f40a2033c4bcf7f1ea058424273396283b28e2c7f91b85,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Vehicle crime,Investigation complete; no suspect identified,
afffa4629cc4a45a520eaaa9e01f2f054b9977c49ad50be2dc5207a785e4847f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Vehicle crime,Investigation complete; no suspect identified,
9e4c76c42a31a6e8e54398d42bb1b6eb104e0a79f91d7ef1ff0212603e9e273f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.471103,53.757593,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
f57803938998577b1a828dc721d8412b372aaa69cf86c330292a8aac9a7218af,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.468083,53.757443,On or near Beech Street,E01012578,Blackburn with Darwen 003C,Burglary,Status update unavailable,
d3b288b0849a731ae6132ece702ed54b45ef198a6174a4fa390ed7924c0d2f41,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.472511,53.758711,On or near Spindle Close,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d4d2d3049ca18d3725926029c441e28e372279c9ab06954cda720b015b66ced7,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.473264,53.758186,On or near Baywood Street,E01012578,Blackburn with Darwen 003C,Public order,Further investigation is not in the public interest,
ce1311cc19185b2c79dd86d7c0dd63a3d0900ff96fd05ea16500032f24517b88,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.468083,53.757443,On or near Beech Street,E01012578,Blackburn with Darwen 003C,Robbery,Further investigation is not in the public interest,
48835a5d6d6630e377ce37f7c18d3f27744a2c196bd23bd549747192871bda85,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Status update unavailable,
1ba54e5dbcbd249015a03f228fd875f2bedc2c3023edf928219fdf7de9ac7368,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.471128,53.755768,On or near Notre Dame Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
696ce4dd70bd7640eb533bed104e9111aa558c3f43f868402ce668f319b1e76f,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
a530acfe72e2b1551632e9d60ed73f20c1b24c8aafc2392bba68f0e41ce8f5d6,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
89fb33bcf08bc62c06b5dab960135eb979da7e66b5eb99c757276d80b0da6cf6,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.471128,53.755768,On or near Notre Dame Gardens,E01012578,Blackburn with Darwen 003C,Other crime,Status update unavailable,
dc8baa42082b7ba155f7667370c5e8d90ca2f23a172c6a67fbd49432dc126fc4,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Other crime,Status update unavailable,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.464426,53.761421,On or near Lowther Place,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.468792,53.759750,On or near Elm Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.463863,53.761261,On or near Welbeck Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
82bc6c19e6640bcd2694afa6a808bca61bc6834fd0fef3e09cc0c01616fb7c3a,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.465689,53.759034,On or near Supermarket,E01012605,Blackburn with Darwen 003D,Burglary,Investigation complete; no suspect identified,
cd95f4486aea5c69b63bcf678dcd6daace0c63bd6c2ce9deaa9409e55a47f6a2,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.466953,53.759425,On or near Rydal Road,E01012605,Blackburn with Darwen 003D,Other theft,Investigation complete; no suspect identified,
a7fe3ff5aa41bbd4ca6d0cfad5c35b43c8ba51e311aedbdf54b119e189100394,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Other theft,Investigation complete; no suspect identified,
d355a5d502ecddad585cb7cb5b8024b317eab2287731c11891a2bd41f327ef43,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.469498,53.761922,On or near Kirkland Close,E01012605,Blackburn with Darwen 003D,Vehicle crime,Investigation complete; no suspect identified,
96020e8169a50e75f11f456c39e623a42ce40c17c184d22458a1034d3a216c6d,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Status update unavailable,
87fb4cb5493b189c01e39b126c47969db3cb66dc7684608a27bf7d33cbdc8ca8,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.469498,53.761922,On or near Kirkland Close,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.468586,53.759005,On or near Railway Grove,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.467230,53.758417,On or near Plane Tree Road,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.462052,53.756513,On or near Glenfield Close,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.463368,53.761712,On or near Furness Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.461702,53.755041,On or near Stanley Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.462433,53.760889,On or near Greenhead Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.467230,53.758417,On or near Plane Tree Road,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.468586,53.759005,On or near Railway Grove,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
5a56da17455fb11debbc0a1d7d37cdeae4de4e4e1a9a908f14aa066e0021cfb5,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.468586,53.759005,On or near Railway Grove,E01012606,Blackburn with Darwen 003E,Burglary,Investigation complete; no suspect identified,
6871cc6c521a83d619552f80e2654bff68ed7967fec8b36320995e4cafebad02,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.462052,53.756513,On or near Glenfield Close,E01012606,Blackburn with Darwen 003E,Burglary,Investigation complete; no suspect identified,
47432656ddbe9d399d819ea686c152254e44cdd42434fd5e40844d153935af04,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.468454,53.759392,On or near Alder Street,E01012606,Blackburn with Darwen 003E,Burglary,Investigation complete; no suspect identified,
7e4ac2a06dfd9206443f0b2cbfee2404c7800c98244af17d18d9bcdc46f55ddd,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Criminal damage and arson,Court result unavailable,
953cbe4806c68fe64a95dea57b32ff2893a3dd6a737271f961c1eeb5b88e8d94,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Criminal damage and arson,Unable to prosecute suspect,
4de3469c4f3f0cbdca073077c65d5cd03382a1cb535e644e8b169dfe99c3b4a0,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Unable to prosecute suspect,
3ba6804e4c7455a7cc4b44e1ed021113116125d920e0a00f5dc544fef9bfdd03,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.463731,53.760237,On or near Benson Street,E01012606,Blackburn with Darwen 003E,Drugs,Local resolution,
d83a3a3086251a7faa4dd16b10268bdf00a0e394687972da7a94192d004c2d8b,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Court result unavailable,
7972757e085f4cd2d10a3d729a9f19a5dc803642b4c5e68048a7b353faaa2f99,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Court result unavailable,
a730e36a22801266a70687dadc10c617ba83929eea220beaebee37dff542b314,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.463731,53.760237,On or near Benson Street,E01012606,Blackburn with Darwen 003E,Other theft,Investigation complete; no suspect identified,
20abd837a9ae34cdd91763f5cbdfe47368a768fb37e3416966e8fad85b5abecb,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Possession of weapons,Court result unavailable,
25c944f36a8234bc473ef7e5c0f8f921311ae3d5a471ade11f9d156ed8b21dd0,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
0e631ac751342672e0365fb91042ad0688bafaba785668b1cdfebf87ccd3293d,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Status update unavailable,
8e3579dd21ca05b4e893356905271343bf287cf6208ec407c73abab99b9462a1,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
011f692fb3b5101cfed14f7557d0d3cede78e25688407764034ec5e6565e8769,2021-10,Lancashire Constabulary,Lancashire Constabulary,-2.465422,53.758199,On or near St Stephen'S Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
