Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
06daae3dd4c4e5c461d57f8eccca49c43ce503e23fc1627870ea52f262451e8d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
06daae3dd4c4e5c461d57f8eccca49c43ce503e23fc1627870ea52f262451e8d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
5438f0d3436b8bd5401c33b5a3a9b4fc3e78bee523c2d557d369a4f74a00af72,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
49d701824d6a8710a909c0f6a6fbe2a493184db7aa2d76d7fef8377e1012803d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
b70fa337220ebe42c01b4fe64d130735b3a75d536d9992ebede4818436d2739e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
72eaa82ed17f2de262f17ed96a0a295037ab08894e4eca9ddb75d6642808d709,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
bfe3f24a4e88968c7e4bfbb1ab111e31bfc8337a2b5d5623f4b47fa930151e92,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Investigation complete; no suspect identified,
619f7e673e9535806fbc5e3b24329edcf5e21980b14c8133cc94907909a2846c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
e27df3f2871393d334930655d2511112e607dc5f17b10643a2cfef89b4e4f864,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
cf15d63a7c3ab10c62084e254b1818da04dab797cba5763ffbb7c53f642b7fc1,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.507965,53.753020,On or near West View Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
c9b4253c267846718d423d4248c1f750bf8da24b32cd121351c17cc1f1be1c3e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.502787,53.752440,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Investigation complete; no suspect identified,
ab9c631fe9687d9d474466d54f6fa2bdec27707e9cfd2c8d9fd3d6a12a86cc52,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.467358,53.756331,On or near Eastwood Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
d9bd987cd0507a121378107a60efa2fa12bd4d8c6f32424e92b77350904e2d58,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.471822,53.752664,On or near Buttermere Close,E01012574,Blackburn with Darwen 003A,Other theft,Unable to prosecute suspect,
26c39c2138343915cf8d14da2a33cf59f898485605e829824688246ddc1cb312,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.469652,53.753958,On or near Peter Street,E01012574,Blackburn with Darwen 003A,Public order,Investigation complete; no suspect identified,
cc027554d94c4af1a4da946c07eabc9ba8278c3024d0dc6e8f6ed0f464bf2284,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
b98f8055d9eeba4a8b94deda3c1f5f1e058b0a1abdf93e6e3607e2fe614c1128,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.469968,53.755098,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
43a790a71d6ba24e6acbbcbaf18fc6f2525d70ad777665331090242a994d8f0d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.467362,53.755270,On or near Westwood Court,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.470568,53.759869,On or near Larch Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.473269,53.761350,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.470603,53.760345,On or near Willow Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.473269,53.761350,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
b6a19449c751e547d7dab0f782216ba99eb2fbf7cf6057d8078009a5a1e1e316,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Other theft,Unable to prosecute suspect,
b6a19449c751e547d7dab0f782216ba99eb2fbf7cf6057d8078009a5a1e1e316,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Other theft,Unable to prosecute suspect,
9a4b2fb1845c08d05f79c58e5e254f4b7ed6349a89db5ed0da7c42d3a524cb0c,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Public order,Investigation complete; no suspect identified,
691e00e35e051ece11dc85ce0bdba9254e31080f608b1bdf068ed56c8fa1df59,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Public order,Unable to prosecute suspect,
bd8601e962d9ce5506c271e82be2153664ac16dd959aae839f2683b6649f4a0f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474351,53.760429,On or near Logwood Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
14ad2400099364e60face636283edf461fc812a6bc08fc871af66ff366c84e41,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
ef485be0703a957d254bae49e36b24124d180f5aa403dfbfec10ddfb82f29119,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
14253bdf4ea9abbc342c39dffcc70de6faf9c1d4df77522646131e323e54c55f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
1d4e80d69e59c7ff3d7f6e77301cb04963261a4c53e355a95877acad16a559d1,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.469938,53.757813,On or near Plane Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.758486,On or near Chestnut Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.476228,53.758786,On or near Troy Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.471103,53.757593,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
2b8a286b98dcf9c8f633bea76c28bb2b296777077eb7ae27d3fa1bae71207412,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.473671,53.756612,On or near Chorlton Gardens,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Unable to prosecute suspect,
fe272993458c7b21d0e7a4b66bf37cd70b7d0aa7f8f826a44eaa5bde6f9b25f2,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.758486,On or near Chestnut Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Further investigation is not in the public interest,
5c0f5c4d13efe622d93582fe73baeeec05177c8fdc279dcd97a74c623a773387,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.758486,On or near Chestnut Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Court result unavailable,
5c0f5c4d13efe622d93582fe73baeeec05177c8fdc279dcd97a74c623a773387,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.758486,On or near Chestnut Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Court result unavailable,
29c2606554ceabdedc096ac71fba2c0a78e9476accdb681d47df4e9ea3069d75,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.758486,On or near Chestnut Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
e4910c3b3be52e389717b9782e6357aa1a31bba14fa2857d61d95c922dad2d5f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.472951,53.757307,On or near Wesley Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
c1c818fc8339b3aeb84afe44c479f7340e57266ac90ee5f3068f39ab96586be8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.475107,53.758889,On or near The Larches,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
29c2606554ceabdedc096ac71fba2c0a78e9476accdb681d47df4e9ea3069d75,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.758486,On or near Chestnut Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
52d0d6918c863b7bbea07d489b21c6fe7ef9d37cd1664bec7a4d249a6f1cdb29,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.471016,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.463863,53.761261,On or near Welbeck Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.466384,53.760092,On or near Bethel Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.466384,53.760092,On or near Bethel Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.468792,53.759750,On or near Elm Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.469565,53.761104,On or near Seven Trees Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.466953,53.759425,On or near Rydal Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.466333,53.760973,On or near Coniston Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.466311,53.761728,On or near Providence Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.465954,53.761010,On or near Warrington Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
45161c5f1974f298d0f5a0a8d60480a0798b9e5281d515b2f28ba8c6aa78116d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Burglary,Unable to prosecute suspect,
e1d3805b727d11bef64d841ee9ea31f4623bce22014fecac7a1087e9f1088c26,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.469565,53.761104,On or near Seven Trees Avenue,E01012605,Blackburn with Darwen 003D,Criminal damage and arson,Unable to prosecute suspect,
40020f89777128082731b9edf8ea69bfb5160106bc4befef5989aee47e8e069f,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.466311,53.761728,On or near Providence Street,E01012605,Blackburn with Darwen 003D,Criminal damage and arson,Unable to prosecute suspect,
43b4184c379fb766b824c063ae6974d16357b85cfabd57cbfb9c8f6c6847740d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.466311,53.761728,On or near Providence Street,E01012605,Blackburn with Darwen 003D,Public order,Unable to prosecute suspect,
b592a96e086658d8f48e8c60599ffae23e6e35a8f21cfaa5dc4a000636ac3c6d,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.466311,53.761728,On or near Providence Street,E01012605,Blackburn with Darwen 003D,Public order,Status update unavailable,
94a015d8ac3c1cf2bfc7d46925711bf0c95bf903dc24b1ba912f3adaab46b405,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.464426,53.761421,On or near Lowther Place,E01012605,Blackburn with Darwen 003D,Public order,Status update unavailable,
b54b608ce0d8ad9c970deae8ca52b42c4c3c7220840bf6881bce7a32671e2d07,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Public order,Unable to prosecute suspect,
96b4fe83fb3b73ab561fee265a12d1cea8cb028d7a53c9f9a7da3b938528aec8,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.465954,53.761010,On or near Warrington Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
f9700f3eb95410f09babb6fe8af52f9739dda9205efbb15de58d2dfa1738ad49,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
52edfd18cd8ba9261673f45edca98300e8804e3688f4953d183f80be161aa16e,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Court result unavailable,
99ca932c01fc5f048d78ffda666e6859bd800090d5b9769962afff8591fc9b59,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.466911,53.762535,On or near Zion Road,E01012605,Blackburn with Darwen 003D,Other crime,Further investigation is not in the public interest,
590814bf4ef7e29ba9d0deb40a142f0053a0a18563c1266873e75afcf42555aa,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Other crime,Unable to prosecute suspect,
590814bf4ef7e29ba9d0deb40a142f0053a0a18563c1266873e75afcf42555aa,2020-12,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Other crime,Unable to prosecute suspect,
