Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
32ad2c3ed4e24de7e97280adac256ccf95e239d508d53853a2af61dce91dfb60,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2a2c9884392b8cd0f226593f329fd4cd99194205d1dda77a341982f21b2e5a4f,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Drugs,Status update unavailable,
9ff03d97793d833b095f7c5151c611ece56c6717524390a4de5e4c5999efc9c7,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Public order,Unable to prosecute suspect,
0fa273e2d12ffd91559be212deda3d5f1c9f5e1f96835cdffb3fcb0208b406e1,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.501370,53.753156,On or near Wellfield Road,E01012587,Blackburn with Darwen 002D,Robbery,Investigation complete; no suspect identified,
e00b550a3ddb464b2b930c8acbe0c5b9c568bfb75db3482200dfb3663e717a33,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.499645,53.753459,On or near Dukes Brow,E01012587,Blackburn with Darwen 002D,Vehicle crime,Further investigation is not in the public interest,
ce1ea540ef61107949c8c48328a8fbe0764fbb991149cbf1ca2aa0c7f3b2615d,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.506068,53.755365,On or near Beardwood Brow,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
8d637c936b4d6150da6a0d0f3c3e66219d92c46e79585c171c07388a2301dd54,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.494248,53.757544,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.504252,53.751930,On or near Clematis Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.504252,53.751930,On or near Clematis Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.504252,53.751930,On or near Clematis Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
18621d37d7f7fc5bba417dfcc3ca6190e2343d8cbf3e6f07289fdabb685c5591,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9ba39dee0ecf9143749413960de197a436fef6bfd0ea05ebd8f3c45565856e4b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Status update unavailable,
52e08762b7ec4cead8e2d0900a11e63ac8eec3e5d30ea2c99ea3e898ca445843,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Unable to prosecute suspect,
28c59e9bf6760ceddbcea3631ee342ad09e88a077766226658f279ea406241e8,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Public order,Investigation complete; no suspect identified,
e9372da2f6abdab50ace3314a061a32cfec751112158a0a8a34261905d253749,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Court result unavailable,
ff46f11fae5caa40708391e52c15e22052c6c11390ca7a84efdf106a6791269a,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
1b0eb2a66251ab5e04b1e9dcf3cf235ae376b51c8c8cd5d9dc577f96b79a529e,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
76a78217e762e6df31f6bce0527b943cc2a918698825fb94d3e0ce7fa8b4c633,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
dbdce2df48b459bb0a69b6dac233827a9db51b134b4a1c4f14d53704b53cf8b7,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
b3d95055f3658c1463b8fbc973327ecf525da5d1b54fa33a0276bbb7c4515b78,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Investigation complete; no suspect identified,
eece65bdede0b8cdb93f51c37b1e640b8196e5227574cd2750967252fa3ebe20,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
5e952e0b04b02b1851cd9a6451cdb03955d7380c929b38e1212752a1ec61fba5,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.505329,53.751917,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
7cfbeef4953b97264662d391209d55a6b272af3341ae8fb28631c7acd5a8af59,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Court result unavailable,
761d4486d39a1f540ee1d62182dd2cf95c66bd224e8f990ccc4b501cf80065d5,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.504382,53.752631,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.470942,53.753989,On or near Ambleside Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
1b6c55f0637cd0c4e2c6566fb099024d81ffc653dc0644ef077a601ef0cda239,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.468003,53.754297,On or near Mossdale,E01012574,Blackburn with Darwen 003A,Burglary,Unable to prosecute suspect,
009336532baaed5c2d3d2b6d2bb03b9aa85a509ca2c251dab38fb30e63375881,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ffd37a537976093925a432a7bc486107ab3cb19654838095a6f3c8824ce73a40,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2f5fb8eefdb2eb8519e1b77f17bd7ca2179610319995af614bf3bbc44b773f6f,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.469968,53.755098,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Vehicle crime,Investigation complete; no suspect identified,
579b30e310bd8c428b9d5868e997ed2c7d58c1ca8077014385b94bb33103f68a,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
bb14275722729d7be4ddc8de9438a0f1e27745665b23dca27be1353ccf489d92,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.468003,53.754297,On or near Mossdale,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474750,53.759493,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.470603,53.760345,On or near Willow Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.472664,53.760121,On or near Cedar Court,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474550,53.763313,On or near Sycamore Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473269,53.761350,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474750,53.759493,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474750,53.759493,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473269,53.761350,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473314,53.762662,On or near Hawthorne Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
3e005d9f972b2fe74027664518693e645868343b3e1388d487086960bedd6e99,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474351,53.760429,On or near Logwood Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Investigation complete; no suspect identified,
f90fe1299e9a319c71eabc63e634ebbdb254d2985f14dc06e05180fb4d0f5a65,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473269,53.761350,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Investigation complete; no suspect identified,
346d164cd8baf44b57f0ce663c5d488a37f521a3c2f729600de2b28a467dc420,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473269,53.761350,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Unable to prosecute suspect,
ee43592790cd90875fda49006252fb88e6c43da8f6fbda050d754d18fbffab27,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473650,53.760144,On or near Bastwell Road,E01012577,Blackburn with Darwen 003B,Vehicle crime,Investigation complete; no suspect identified,
a7d210e6dcece6e9c1932b6972abc3cf915c57845b0a25d68750acf9bfbd82f2,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
be745b72ec59d406af880bad1ec73a0c33bb7a2347b13653d8c7cf81668ee8ac,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
2777efe5c7d31fe571add8459ef8738522e8437f0ac868aa0704bf05bae4b735,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
d0bff1c152eac7fa8511b2ce28b1b89feb775f1ee539eb669f77ce5d2b599faf,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
e0d1f046778bcf699bd2fa19473d5e4c288d505c33fe10a77d05ec56e85e48ba,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.473269,53.761350,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.469938,53.757813,On or near Plane Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.475107,53.758889,On or near The Larches,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.472496,53.757389,On or near Mitton Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.758486,On or near Chestnut Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.472951,53.757307,On or near Wesley Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.469684,53.758209,On or near Maple Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.472951,53.757307,On or near Wesley Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
a845e9d17399bf2e8021281aa5bfcdaec2a6675bf2d173ff8be4be370d98ff3b,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
be9eaf2332d30202fa422c0994d4ecde48e3ff65aa4281a525ebad664bfedeef,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ec02b6fdc84daeb434bf23e682331f0858b9092f07e205c40a2243f9e4c4c758,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Other theft,Investigation complete; no suspect identified,
5bb568fe45df3f66170708267af80b06e473a5610aff3eee1ef7190f745c7318,2021-03,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Public order,Unable to prosecute suspect,
