Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a6a228a37e68c48ec8f90e253f4d43643deb4dee780a4d19547e4b63645de9e,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Public order,Investigation complete; no suspect identified,
79922f4055f694fc066f9fe761e13b574f7ea9bca2c2b2f7dbe0d67609950796,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.504004,53.754025,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
de25b30bd33d11526598e4a5b3d28a93f426c3402e5af930f5b2391ec8696cfa,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
a90ffd38e17fdb878aa3267e25c8e8271c0f35f3cae2244c1824b7b6ef1700bf,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
13b0e7cbf66b5c96b6f144ec9551742dc058ee8c597bc54fa75018b0da116b8b,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
88f59c32f1c23410a86092285e037aa8eb0e43d5873dde890d07a3a487e63696,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Court result unavailable,
ac982c75bbc6ce221803efbcee518d0023adf5b4567e066bf65092c21a5492cb,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
712f496fdd78c314f18a59d4d82f26f790e64f23df08b2b0ce1ca054a630761e,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
219b3dfca09599c7f0992e9a781047cee14bbae2f2c77d21e6204f0463019a4c,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d33442d68614d3dd56531a12f273429e0eb6d20c34c49469f2115f24b3d3324a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Other theft,Unable to prosecute suspect,
038604a92e3a4692d144360b8e6efaeb04504d9fe7e7859ead162b5d81ad3883,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Vehicle crime,Investigation complete; no suspect identified,
e69af4d12c5f83a51c9dbdda8dd0054a18d4dd856fc14263721e1478f3267fc4,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.473269,53.761350,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.474550,53.763313,On or near Sycamore Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
87bd929f32ea34c857451747cc9134467997e8154849fee10d9c8bb0de27879e,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.470568,53.759869,On or near Larch Street,E01012577,Blackburn with Darwen 003B,Possession of weapons,Court result unavailable,
213f956bf242e88747c4b59a0893ed9e606fcff902200bc37aab619c33ea42a3,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Possession of weapons,Unable to prosecute suspect,
a997067f34f01bedc51226d549adf3e9c19ef8c75a6a4d229f4415efd5fafa1d,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.470568,53.759869,On or near Larch Street,E01012577,Blackburn with Darwen 003B,Public order,Status update unavailable,
f6b6b9c92ce8d7d06b2d1a10a3e10266978682cd42bdd495cc27ba1abb1b886c,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.472664,53.760121,On or near Cedar Court,E01012577,Blackburn with Darwen 003B,Public order,Investigation complete; no suspect identified,
6b14d4bb71bb2287947abc414a187641ba6874e7c2817581c058434d142cc492,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Vehicle crime,Unable to prosecute suspect,
a785a0dbe390ea634d8dfbf828140a254166ac23a852d2422af7a79d36d87dfa,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.470568,53.759869,On or near Larch Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
81e756afd19750a1484fb4bfe98c593fca262795e9db19fec4da67e8395dc970,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.473314,53.762662,On or near Hawthorne Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
c541ccfb3497c3eec36f4b5d8bddddb60c6178e8e231a5d75efdf54ed41bf091,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.470568,53.759869,On or near Larch Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
e39bdafac5a13ae26b4febdff20454ca4e18bbd8563a600ae822c6e36432afc7,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.474750,53.759493,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
25a6a45e1175e80a4fce66cce65ec0f0249a01e5d2f6a5db0d1bf42915a04f06,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.473314,53.762662,On or near Hawthorne Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.476228,53.758786,On or near Troy Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.758486,On or near Chestnut Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.472426,53.759250,On or near Naarian Court,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
eff86d7a33a588df212983537bb3ff7b4262e728a7082e9ddeee912f005b0f4b,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.758486,On or near Chestnut Gardens,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c2c88aa93dacd84f856def835b5c6179c0de68a79b76e005cce2112ee9a29e23,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Other theft,Investigation complete; no suspect identified,
2f5154b0586218f73e69d2f617bb7be2905a0da7df3ea69735c3e0c126216acf,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.469684,53.758209,On or near Maple Street,E01012578,Blackburn with Darwen 003C,Vehicle crime,Investigation complete; no suspect identified,
f99b697c22f55bad6843657d7396ede94a997b3c9c6db3a000799afa3952104a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.471103,53.757593,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
6050e663b1675f9f9361f49b741d7c6e6f293611efa26935505cae6fa0b2074d,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.469938,53.757813,On or near Plane Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.463863,53.761261,On or near Welbeck Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.464426,53.761421,On or near Lowther Place,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
823e2beff691ef1441e7e88895ea35714f13d27cbda8a3541499e9576f657913,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.465689,53.759034,On or near Supermarket,E01012605,Blackburn with Darwen 003D,Burglary,Investigation complete; no suspect identified,
f1894bdca79344766bb5d1fa5483c40f19d9da6285c2de977cdc9e707aefb52f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.465689,53.759034,On or near Supermarket,E01012605,Blackburn with Darwen 003D,Other theft,Investigation complete; no suspect identified,
b33f4d9d84777248a1a8313e0c6518a71253348d57ca0d87cd3afc92a71e8fd7,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.466953,53.759425,On or near Rydal Road,E01012605,Blackburn with Darwen 003D,Public order,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.465979,53.757783,On or near Progress Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.467230,53.758417,On or near Plane Tree Road,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
58a219b66fa54c0543b0e5eb32cc33efc450a3acb25e5bb5f9020f0ae4c957c2,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.465368,53.758757,On or near St Stephen'S Avenue,E01012606,Blackburn with Darwen 003E,Criminal damage and arson,Investigation complete; no suspect identified,
65429b39f4f7d1ca875e23655140fb053a9a6d7ae1d1fe93ed61932ff9efb954,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Criminal damage and arson,Court result unavailable,
7fbf496bedcfb511f0e36d921b8d196ea3f545e42aea90866bd23591e0e68304,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Formal action is not in the public interest,
d430ea5a81636a18d2369c08465bc5004d681bb1f4405be87f4e0cda4027e149,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Public order,Unable to prosecute suspect,
44f25c7dd1c5a794e221b4d72a2ddf20799598476c75fc5891b81ed1f0b5d286,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Public order,Court result unavailable,
a11640388595bac5c49af60bbfbfe125e1407be45dc81d021bbf0d74742e01c8,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.462433,53.760889,On or near Greenhead Avenue,E01012606,Blackburn with Darwen 003E,Public order,Status update unavailable,
be1b2c3bbd3fd8ee9840943b834e1e9fee855526128ab6e6288074153d63edc3,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.465368,53.758757,On or near St Stephen'S Avenue,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Investigation complete; no suspect identified,
e6bdb84e1f105973d3bd61990a16d5eb6ab45661fb950470816aa7c2a8db0bcf,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Court result unavailable,
f6a9b3d98241a0c146e6571fc5504c73e42dfe574352b39c60fb290126dc4ae6,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.465745,53.757254,On or near Church Hill Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
e7eeee4c64869f1f2af22df73884fdb791f45bf995fb60022a1e1c9c84c10cc7,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.463731,53.760237,On or near Benson Street,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
442ab9b2fb54e2e4855864bcd1ec22537dbb490dbae54e6185ffaa9ee7954e98,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.465391,53.756725,On or near Goldhey Street,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
a12368dd35e2def73050091d201a83b5dcb59904c89a6a26ef8ba945ca388c64,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.464338,53.757565,On or near Woodville Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
4bf796b49dfcdb0c7b8ed79ca0a93d511d5e9f52b7a6789f79dac3666519f011,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Other crime,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.481986,53.756965,On or near Ruthin Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.481227,53.759548,On or near Conway Avenue,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.479763,53.757522,On or near Wimberley Street,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.482300,53.759193,On or near Deganwy Avenue,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.482388,53.757602,On or near Neath Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.482568,53.758787,On or near Rhyl Avenue,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.482388,53.757602,On or near Neath Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.479763,53.757522,On or near Wimberley Street,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.480764,53.756152,On or near Mandella Court,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.482689,53.756082,On or near Earl Street,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
9f1cf7393a2de025cd983e23d7b4d60a37a54bcf12ce6b92a18d3da3e0dd01fc,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.482568,53.758787,On or near Rhyl Avenue,E01012579,Blackburn with Darwen 004A,Criminal damage and arson,Court result unavailable,
917033044f29bdd8fe39c374cb525d092aa610027d45c2f1971aa9d0195eb113,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.482568,53.758787,On or near Rhyl Avenue,E01012579,Blackburn with Darwen 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ec80ca996a0119e444a0866a47152d6cf1cddd3a07f31e545c7129e28fce8a7f,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.480764,53.756152,On or near Mandella Court,E01012579,Blackburn with Darwen 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5470bf2a193a63f27f2808efdddd1bc7f6fd0531129d18adcaa35702b5cbf95b,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.479424,53.759735,On or near Snowdon Avenue,E01012579,Blackburn with Darwen 004A,Criminal damage and arson,Unable to prosecute suspect,
2352fd7f7522d6f8abe102a8898c440f56d6bcf37da9871aae6d05103297070a,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Other theft,Investigation complete; no suspect identified,
bf25959b2bfd643a3b11e5b32d35df21375ca0e17a29f835b4cc198aa4cb44c4,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.479424,53.759735,On or near Snowdon Avenue,E01012579,Blackburn with Darwen 004A,Other theft,Unable to prosecute suspect,
