Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ac56daba3d2f3f6b24f7c0931573a84de3d007563faa5d4fe8e0d17347f91a76,2021-08,Leicestershire Police,Leicestershire Police,-1.191407,52.616314,On or near Gregorys Close,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
55c4176da8ad03a938d8ba7b22adbca3c7150f7e698ad88990e7f87c0dd728c9,2021-08,Leicestershire Police,Leicestershire Police,-1.193281,52.603596,On or near Meridian North,E01025669,Blaby 004D,Robbery,Investigation complete; no suspect identified,
99ff82eea487b7c1860e8e2736e0f4d5dc3b5b4a17d685edbae7594381c1cc1b,2021-08,Leicestershire Police,Leicestershire Police,-1.193896,52.617553,On or near Yeats Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
80a67d86cd9ab2faac24d420c35ee9dd388f518e32d922013b63125b1d93297d,2021-08,Leicestershire Police,Leicestershire Police,-1.194407,52.615462,On or near Rivets Meadow Close,E01025669,Blaby 004D,Violence and sexual offences,Local resolution,
5c695b09f0bde4e15099f7b2e22b5c8c39e09063dd59d12bba8ed48277e6bb72,2021-08,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Violence and sexual offences,Further investigation is not in the public interest,
b60decb57c66c0e2ee2a93ef3c55d5244e734efc38268d1567e6d36bfc8b6dc8,2021-08,Leicestershire Police,Leicestershire Police,-1.194407,52.615462,On or near Rivets Meadow Close,E01025669,Blaby 004D,Violence and sexual offences,Local resolution,
aab302cae82aa48fd565852322a46cd3cf01d0997f1b1a50802b2169358960ad,2021-08,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Anti-social behaviour,,
044ca885625f4b14d0d9904de07c59ee0e2773dd007969988e32e1fe99e07dd7,2021-08,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Burglary,Investigation complete; no suspect identified,
6426688ec457a50f7925be5bd021180486f98eb683c59ecbe6835f83d694edb5,2021-08,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
966d8162a4395bc8392395d42477bca415d1852aaabcf26a52f2936f400f3873,2021-08,Leicestershire Police,Leicestershire Police,-1.182411,52.606057,On or near Fishpools,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
940c31ceaa70894629a3a8e4e10da2bb671c33ad6d36f517533035c9acdb5300,2021-08,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Public order,Unable to prosecute suspect,
844d73e88a1616340e57ee6b842bbe5717c1f89089f172be1696c94091acef5b,2021-08,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Public order,Investigation complete; no suspect identified,
b96698fe18a2ebbba76925d4cd93b4d4eed3033206e835ddf69bddddac2cdc7a,2021-08,Leicestershire Police,Leicestershire Police,-1.183079,52.609037,On or near Brockenhurst Drive,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
2f6cdcab1b672d6dfcb5fe0d2c7b48da4cc747423e4e2519dbba641bcddd37bb,2021-08,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Violence and sexual offences,Local resolution,
d07c032e11806b1bc06d6133607b70e0d382bd6bc2b7408a9a510f71e425f609,2021-08,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Violence and sexual offences,Local resolution,
e159a6395d2221edde94619ee6d0ee4b6f78e904e05c9d1415c93aae19585613,2021-08,Leicestershire Police,Leicestershire Police,-1.186274,52.606389,On or near Watergate Lane,E01025636,Blaby 005A,Violence and sexual offences,Investigation complete; no suspect identified,
40da7561df521e05d16fb3c93f152f5ab1656e29594a73073d8ccf2dd694f433,2021-08,Leicestershire Police,Leicestershire Police,-1.181610,52.605503,On or near Pinfold,E01025636,Blaby 005A,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Anti-social behaviour,,
0931b3217650e00e2644b4f57fe46400f29d0805f4ddabe223dc06902bfbed35,2021-08,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Bicycle theft,Investigation complete; no suspect identified,
70aeb7c4a080676ba6910c0ff9bb9f00b06155b1e3fcbb3ec3413b942d7e5f37,2021-08,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Bicycle theft,Investigation complete; no suspect identified,
f64a676c33913ecc950da584f2df013a014f5425d5abef17ea1fe5f4bd8d74d2,2021-08,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
d8a7872797793c50c91d111896448fd3df2b24ec445cf0344d75b740553d1039,2021-08,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Burglary,Unable to prosecute suspect,
1fa7647657f346e724789783f78542faf651b14b54ec215b61ba85c2b86c9151,2021-08,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Criminal damage and arson,Investigation complete; no suspect identified,
265cb55487bea24674767108fc2389403c9f3d061ebf4abe6c39f08f2485166d,2021-08,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Other theft,Investigation complete; no suspect identified,
c52bdd2f47de2007fe9ebcb62ddb6b599fd1f6bb142fe7bccfbf9ecf9a5e5cf5,2021-08,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Other theft,Investigation complete; no suspect identified,
7b092e8dab7ea521d21ec2ab626536ce73844d547b69ecdaa52078457335d66a,2021-08,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Public order,Unable to prosecute suspect,
981da680b0fe8fb3152e5ce8cdc511bdc05efae9801c4d1917c8ae1d92ffcac5,2021-08,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Public order,Unable to prosecute suspect,
7c9fbaaeab5d8f996fe98c6359e293b1ab1e62bd5075987382cd2b68703120a0,2021-08,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Public order,Unable to prosecute suspect,
29ebf2cc151863d8ede5966fc45b03d9b8d28df130017c1c723793f5e21456d5,2021-08,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Shoplifting,Investigation complete; no suspect identified,
d27bb2d29bd95333c20f0c2295548a5d1010aac71ca6a23ba18886e13264396d,2021-08,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Shoplifting,Investigation complete; no suspect identified,
062721b416a03dd1e86051d437896059f142e55530b4f1dd1e71c92d7f4974db,2021-08,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Shoplifting,Investigation complete; no suspect identified,
60a0875f8d7629cc3e106d8e7fd7a193d270eb0fe3dfc3019c98b63c3c9eec5e,2021-08,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
969efd7c237d626ca8e6d97b2bd8899b5488f552b48ea3f8e17ad2f57601b116,2021-08,Leicestershire Police,Leicestershire Police,-1.184262,52.603391,On or near Lubbesthorpe Road,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
c1c40a4d22f69bfc3390104a5ac66492657bd07a4b4c010f7010e8e11767ffdc,2021-08,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
a2e4caf52313394ca6f83e41e28fc0eb4b15f64171096d79175f34d96d96832f,2021-08,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Violence and sexual offences,Action to be taken by another organisation,
72a127338b9b00932e293a1203d93f65d8ac444c82f9f5d67b1c239ebc1ff022,2021-08,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
c285c8b20e365b99a819d64d89a3deb7892bf4454f0fa477f762bf714fdfb058,2021-08,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.174252,52.604904,On or near Pedestrian Subway,E01025652,Blaby 005C,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Anti-social behaviour,,
e43aa9db129426d46d49899d173bdc78c78ac7f962baa1b0f371ebe8f2994140,2021-08,Leicestershire Police,Leicestershire Police,-1.175259,52.607140,On or near Francis Avenue,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
a2e93c344cb34438383a08a895dd02e521e5d4b5da583a076fe1fdecd4da3707,2021-08,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Other theft,Investigation complete; no suspect identified,
e8e0dc32f32b871a2c1c54649a884185984e21889bbf504fe3f7b598da992bd7,2021-08,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Other theft,Formal action is not in the public interest,
9955be47682ba1529efcb82c3d7a5d435047016239ba67d590501522fec3fae8,2021-08,Leicestershire Police,Leicestershire Police,-1.169162,52.608572,On or near Gwencole Avenue,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
f9b053b5e165b5f196efd5a616c94fb8773c7e06989cfe6944ba5f2c84c86e83,2021-08,Leicestershire Police,Leicestershire Police,-1.177537,52.607705,On or near Edenhurst Avenue,E01025652,Blaby 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Leicestershire Police,Leicestershire Police,-1.180136,52.615616,On or near Wilnicott Road,E01025653,Blaby 005D,Anti-social behaviour,,
,2021-08,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Anti-social behaviour,,
a48943d943df75e49a1380a8b67e1b07a0a67949b71d945772cfc249a510e1b7,2021-08,Leicestershire Police,Leicestershire Police,-1.178685,52.615021,On or near Henley Crescent,E01025653,Blaby 005D,Burglary,Investigation complete; no suspect identified,
11bc92ed9fedc7544d77908f260697555ddb8b78a42121d213d312a4c6903e59,2021-08,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
631d750f3718fe4a4e335efd31bb8d098811fb87b3d2df9b9988428f097762f1,2021-08,Leicestershire Police,Leicestershire Police,-1.180136,52.615616,On or near Wilnicott Road,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
086735cdb252d14aee1c4502cbbc651c179406900bdd47b92682524aac17d58e,2021-08,Leicestershire Police,Leicestershire Police,-1.180136,52.615616,On or near Wilnicott Road,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
41597d2740a9ccfcb2d706249ebe094072e9169a6259d4fa50ae32cb44e1195e,2021-08,Leicestershire Police,Leicestershire Police,-1.182942,52.613262,On or near Parking Area,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
47167d6a09fbd5075165d3a47bce94d88f3e57bb1c48a689d2f36696d056ea67,2021-08,Leicestershire Police,Leicestershire Police,-1.180136,52.615616,On or near Wilnicott Road,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
e9c275a4df3e74dad99ea708720c974301bd853f61e0a1095ff15afff8327942,2021-08,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Public order,Action to be taken by another organisation,
af20bb47500425c32148b2eacd11abb8d399d07d676a73916e334e9fcfd61b28,2021-08,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Public order,Investigation complete; no suspect identified,
bca8762564e4805dd8b7c2c00e5c34c6236c003eafbba0f8c39b6cc6fdbd941c,2021-08,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Public order,Investigation complete; no suspect identified,
ba4b00370cf22049ab1e7497715ed9a48a20364496698ce170adac5cdeec9c9a,2021-08,Leicestershire Police,Leicestershire Police,-1.173196,52.615541,On or near Fairbourne Road,E01025653,Blaby 005D,Public order,Court result unavailable,
6aeadeb47601e8b4c8950e185478c1599e5caf8676c1db03075e339bce735614,2021-08,Leicestershire Police,Leicestershire Police,-1.182887,52.616183,On or near Lubbesthorpe Bridle Road,E01025653,Blaby 005D,Robbery,Investigation complete; no suspect identified,
968dd61e0c6c6075b790e1b0099db016019092da593475bed1871722f49774ed,2021-08,Leicestershire Police,Leicestershire Police,-1.174580,52.615739,On or near Stratford Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
ebfcbccf911c033430707bd76a306c56e18cbfb07c8ba1b5b6d0e93d0b60915b,2021-08,Leicestershire Police,Leicestershire Police,-1.173196,52.615541,On or near Fairbourne Road,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
3815f0e7603a709691bb7fa5faa094b8551ed04f17cf1cb38e8f9fbc6b616caf,2021-08,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Vehicle crime,Investigation complete; no suspect identified,
c5cf79758a83f75af028c6db4f9dd1a0ec9630bd7f3d72d7edf5d45c36625862,2021-08,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
4e9ce60f1a50eb286ae718701e3879b1bcab18ddd9e703693eb1e80f7e14a4c5,2021-08,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
447919d068790a1245e243a9b4a1b91eb4f27282244bce88ca544b2753b9d852,2021-08,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Violence and sexual offences,Action to be taken by another organisation,
29647b81a8e76644104eff9709d082673ba658c9019f6182eae0076e11e3d59a,2021-08,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
0d3fe5c439b7d2f2f885775f5a70b0ac7777bb5607c98b35428ca8e866fb7f00,2021-08,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Violence and sexual offences,Action to be taken by another organisation,
06846706cbaa219dc7bca4d9a08aed41b8f88b34eaf6a2b2abf586eb394356b4,2021-08,Leicestershire Police,Leicestershire Police,-1.173196,52.615541,On or near Fairbourne Road,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
dfc7bfcfaf6e5aa30b0ffca3d47a31f869fdb4f9819ea9708b4a3be1f846d752,2021-08,Leicestershire Police,Leicestershire Police,-1.173196,52.615541,On or near Fairbourne Road,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
29840449e9326a419a760b2dad4efc410605c0e3d066f5c6d4c490afeaa63486,2021-08,Leicestershire Police,Leicestershire Police,-1.173196,52.615541,On or near Fairbourne Road,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
090dcc1eaeba9a4babd063de48ef5914443de1695a95b35c0d1275a3f03e3cae,2021-08,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Violence and sexual offences,Offender given a caution,
2e0a5933af14ac27cadc0481d8bdb2eb339e5912c715df151b80b61fa256cdca,2021-08,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Violence and sexual offences,Action to be taken by another organisation,
3cffde83fd672dc30fc990aa211e913dd1e64888f81392ab49dea2a7a4150228,2021-08,Leicestershire Police,Leicestershire Police,-1.171329,52.614251,On or near Braunstone Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
