Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
76bff782674407720151a43282b02f87263b8143cf11bcd2271e45edef2397e3,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.505089,53.750902,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
adc0c8731294e876c10085ed0d5e25b423c39a83101c916e714d1433716b9894,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.504908,53.752215,On or near St Silas'S Road,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
6bfd49b9b6d4661f48926193a15e8ad392d31dd0e6ae81e6b647484dc7da6d10,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
4dfd804f32e9b35c30e2326f6a1d7cd846696c93f64a92d5d4c624382cd10af7,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
90cebe26c23130397007e9e2ee141fd2b8dad194b86c5c2251b0cfdbc96981b5,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
6418a2ccd54c6310dea171eeec407a7dbccd8fa0d97a00e89b7edcef23a6b85f,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Status update unavailable,
a73aa25639424c4e3239332ae79da7cac74f8eb7b8f16ee89320a46b361503a9,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.467380,53.754174,On or near Moss Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
19555c6845a81ad87d5112eac7c0e346d8c6577dce3f71fbe448699a7c6d00da,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.468805,53.755489,On or near Emily Street,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Status update unavailable,
18a865f8db6f6ebce10ac3ebcbee73181acc368dadf221a3da4cc0174f84ae0e,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c0a7827e850a4cdca00d0563d2164eb2f567314815f6fb4e393c8efa3b76243b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
65d3d7c613edf67da6dacc3e125156c5dd8549ee412838e8c4ae7af81b11473c,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.472428,53.752680,On or near Thirlmere Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
bdc525598a672945bc792332c595ba54bcf9ff5fc33783e14758f6b4dcc11d7b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
3151aa3e3bf8c3574232b4568b675a1f43f1e56a3e87317bc5b7fb3b34fc8955,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.469968,53.755098,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
a1f7e644f3625e03364a66d2499efb4eea47d157d4f839db43c7499eb08163a0,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.469968,53.755098,On or near Derby Street,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
7c065c757197e0fd1f3b4697cc1da32a18d0cc30b26eb66dd8abd4ec1434a617,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.468782,53.754824,On or near Ferndale,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.472664,53.760121,On or near Cedar Court,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474550,53.763313,On or near Sycamore Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.472664,53.760121,On or near Cedar Court,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
1c07eda2faad3ff24c725521684e073e6919c78318ab19a5460e3e9b27e1195b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474351,53.760429,On or near Logwood Street,E01012577,Blackburn with Darwen 003B,Burglary,Court result unavailable,
07cce2cb00627bc1bc55da2f7fe6953d2188b9df6c38e502b9d2a0a314729c82,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.473269,53.761350,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Status update unavailable,
2a79e724bfb258d1e098433db595b7209d1dc8b46debb91ebadb5cdade5d4640,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Unable to prosecute suspect,
d7233206213c03deb77e436ecd7c9d8cbfb19f2325da79ed6eabedf7a8cbe8e9,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Unable to prosecute suspect,
e59cf11c1496879873c5971c77092f8fccd5489fabfb7e11debb184fe9ee58f8,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Public order,Unable to prosecute suspect,
4d402c9e6ae4f872d7411a81689ab0cbb8cb13d631a29f28c9710fba6d2fb1c3,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474750,53.759493,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
270ac75e9a3c0de0f52268628893203ed89bc151e39c4e217f4ae6be7ea7e84b,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.473269,53.761350,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Status update unavailable,
b63c9393be21f619cf46439e9e6466b1eebf070b30ed24d0ebd5e559d443c7ea,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
5fd62f43aed48d23117c81c49cc1442cb863e940370dbfbd96f34331a28018b3,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
177618b1f9768bef6574d7eb028dfdacb1f0b1764c6e1d357349ec4a0a76dbfd,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.473269,53.761350,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Other crime,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.468083,53.757443,On or near Beech Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.473454,53.758905,On or near Blackthorn Close,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.471128,53.755768,On or near Notre Dame Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.469666,53.759297,On or near Boland Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.468083,53.757443,On or near Beech Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
e07e5183cf4faee646b0a0d5708d0a1559f62c4b8622c4c3d3deacada24554dd,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Investigation complete; no suspect identified,
509c3c2c6a7a2019d7bb493d87224e7cce64751d3f93ff769af450f333359ee2,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.758486,On or near Chestnut Gardens,E01012578,Blackburn with Darwen 003C,Other theft,Unable to prosecute suspect,
f7548d55b3de4cc68442a0bd67fa336d0a4bbb988b29e5080203098507453776,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.468181,53.758063,On or near Plane Tree Road,E01012578,Blackburn with Darwen 003C,Possession of weapons,Court result unavailable,
c9d74d024efbb31a9938cac1b14341862326c9c7160a14eb2902d8309ba8cf9e,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.470735,53.757226,On or near Ebony Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
fc41e673e73e2052493992967eb3b76085256dd2d5f7457550028716d647da8e,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.467364,53.756843,On or near Beechwood Road,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.469498,53.761922,On or near Kirkland Close,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.468956,53.760882,On or near Willow Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.466384,53.760092,On or near Bethel Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.466451,53.760685,On or near Beardsworth Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
b23eef06831c6c45bb42df9e46823ac8a2edd5f15f9502c5ab221c152c1286c1,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Criminal damage and arson,Investigation complete; no suspect identified,
ee261e16b1e45782997bc5a15ab006b65ba8e6350c7e3291d8d636834e25c6b1,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.463863,53.761261,On or near Welbeck Avenue,E01012605,Blackburn with Darwen 003D,Vehicle crime,Investigation complete; no suspect identified,
d0bd08a01e95eed5a67b93eade7a98026add94c0d83061f624361d3aa125a390,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.468956,53.760882,On or near Willow Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Offender given a caution,
b17718ef8e2f02023d7df30dce981bad3b994ce77f58c03679855d7696d95c74,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.466953,53.759425,On or near Rydal Road,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
21e7023aff4d506003d2e47824be3ac5ad4f7618ab210f9d5fdb259e2ca42ada,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.465954,53.761010,On or near Warrington Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Status update unavailable,
83e0ff5212cf98c3fe4708fc8e953c34b27072751e72b3ecab90cfe9e431e80e,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
67b5a67e77b3de8dbcd9aa549ecdd597fb727fd7a70bf5b33d71b16c5a43b0c4,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.466384,53.760092,On or near Bethel Road,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
480e2871310e287226d09e15acfae8fca79dace6b081ca0bf0104429b4c983a1,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.465954,53.761010,On or near Warrington Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
046163e71226de79d3d1bb16f7bfb9104839d6848f3a932178ad8c57c5aefe79,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.465954,53.761010,On or near Warrington Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
20d5eb04ce6f72fea25170c057e95cf0a3822f36d47feca9dc42df359bf58be1,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.466953,53.759425,On or near Rydal Road,E01012605,Blackburn with Darwen 003D,Other crime,Unable to prosecute suspect,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.465391,53.756725,On or near Goldhey Street,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.467230,53.758417,On or near Plane Tree Road,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.468586,53.759005,On or near Railway Grove,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.462433,53.760889,On or near Greenhead Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.463368,53.761712,On or near Furness Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
d1f2d4a227b4f36cfd4d8c4a12c50ebca3571ee59b0d076ddf9eee048a6c8030,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Local resolution,
be8a5286a2f70ceb8c770bdb10c51bf93392268de40d8ea4086b5dbaf964fa4c,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Local resolution,
00f2751a3c428a0384812967bd2d9148c8399bcec171016b2f49309b8ac05ae4,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Public order,Court result unavailable,
ef50827ffd424a2ae4a08d504ee9da76d54b29404798ff0fd497fe7c4e79ebdf,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.462433,53.760889,On or near Greenhead Avenue,E01012606,Blackburn with Darwen 003E,Public order,Unable to prosecute suspect,
6dbb33f645b44bc0651f732c61869ae558556985ec0cd0b79aa481265fb9902f,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.465979,53.757783,On or near Progress Avenue,E01012606,Blackburn with Darwen 003E,Public order,Status update unavailable,
750b5bed20e4dd7a64842a91a070109f0fdf9b6a77b61bdf24368e264b5e3e7e,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.462052,53.756513,On or near Glenfield Close,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
ab37139fbc3a384cf6edaca9fbdeae8f4f9dca1603db782c4f5154029bc11045,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Court result unavailable,
878a4f6e30af7a0f9c589c7668ef688e6c1f1833108ee1fa32105c82e031fb89,2021-05,Lancashire Constabulary,Lancashire Constabulary,-2.465979,53.757783,On or near Progress Avenue,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
