Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2759baa0c30a4fc0c3fe97a7f6be1cf9bd7cac7ba079e40db2db691bd738db13,2021-05,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d1ca80726f9e1d9fe69fa897cb6d3a172cf0e2aad07da36e331ff4614393b392,2021-05,Leicestershire Police,Leicestershire Police,-1.200978,52.622006,On or near Sports/Recreation Area,E01025668,Blaby 004C,Criminal damage and arson,Investigation complete; no suspect identified,
146b9ecf4bf6b2a269385188ba5dcbd57bdad9726b982ef3f7ee4001072fb49b,2021-05,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Criminal damage and arson,Unable to prosecute suspect,
21b0d34ad08629ea16d9b3d32250a8b279bd2872b7d067a52813f7995eb5aa8d,2021-05,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
d6ade2807b900126a97d9a703d93d3dfcb0486b271b7f84d495542529053744a,2021-05,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
be36d70bc4cba3b0c787effebceebfb9f1ba7bf32d86bf8e689a82fb2a468e31,2021-05,Leicestershire Police,Leicestershire Police,-1.191263,52.621751,On or near Hardie Crescent,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
4dd8f099bbdd04a5c3517d52b04de3b643b98cd61a503008a79b0e91ed479e42,2021-05,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
5e1a0a9ec2c28bdaa32a7d10c7b5156f9a9da30b948a5edb5097c8e47675a873,2021-05,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
2be5a12c3774679ca85b4c61ea0bffe9be9d34a90c01313c25c5defa92810dd4,2021-05,Leicestershire Police,Leicestershire Police,-1.200374,52.619485,On or near Marshall Close,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
968978a74f8d5355d2da639296c1f30f1a204b9bb26f00e4a5b0f46c41d7a9cf,2021-05,Leicestershire Police,Leicestershire Police,-1.192230,52.619780,On or near Clare Grove,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
f249660e0c4424d7366c623a7c030682993e4f0a823260b7398cb8a9d885e270,2021-05,Leicestershire Police,Leicestershire Police,-1.197426,52.620751,On or near Bolus Road,E01025668,Blaby 004C,Violence and sexual offences,Further investigation is not in the public interest,
630cd880273bdb92922f8eb4aad3b113b5866374e48cf7f96909ff9930031949,2021-05,Leicestershire Police,Leicestershire Police,-1.198522,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
e184ad113d3d9e504f8fd2e41fe5bbc54ab2441c87f8c6b6e27a715e3a402965,2021-05,Leicestershire Police,Leicestershire Police,-1.199195,52.620951,On or near Vyner Close,E01025668,Blaby 004C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.193022,52.615273,On or near Owen Close,E01025669,Blaby 004D,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.200337,52.617462,On or near Home Avenue,E01025669,Blaby 004D,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.197030,52.614940,On or near Darwin Close,E01025669,Blaby 004D,Anti-social behaviour,,
64c40281ee5a8d189635c7e3a89f36853e51988861e574fe9e151e40f396d0d3,2021-05,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
a87590ff9d6a15c57bee5a119343c47b87173fae973d8d40d11e9800e2f54b58,2021-05,Leicestershire Police,Leicestershire Police,-1.192080,52.611059,On or near Tiber Way,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
1cceb452e54265a5e4e96d7317353d416954c5973c46202de37d9315b06d6f4c,2021-05,Leicestershire Police,Leicestershire Police,-1.192080,52.611059,On or near Tiber Way,E01025669,Blaby 004D,Criminal damage and arson,Court result unavailable,
98dce9e1aace38b494cffad3277ab0283209dc24d09e85a562fcc7b2ed4d66c6,2021-05,Leicestershire Police,Leicestershire Police,-1.192080,52.611059,On or near Tiber Way,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d0501e01c279f4a950f20fcbf6cfca6ccbc2d907dcd37d373f3126933cc0719b,2021-05,Leicestershire Police,Leicestershire Police,-1.199697,52.612055,On or near Vitruvius Way,E01025669,Blaby 004D,Drugs,Local resolution,
c47b592a5e4733b3f4371978e5de2bb2b28700054d4bb433c58e2fcf5f6a2086,2021-05,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Drugs,Unable to prosecute suspect,
24f777238f5289a2eb2ffe358394b62380b2b42f80029fca7f5f5fcd1ccfac98,2021-05,Leicestershire Police,Leicestershire Police,-1.190695,52.617289,On or near Littlemeer Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
8b124c7c4b0e6ca164df44862b80dce4b1081ab751176b0999fd8f4a212476d7,2021-05,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
59699442e39ba67df490176448e29355256652aa02eb3753320f7346a17b4eb4,2021-05,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
b6463a4dd74b3a5064fccff2d8168ead4a5a1ef03409f7ee3f48af68f9e39d41,2021-05,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
d9bb592729b5096512f1d993749473253dafd2ffd539e2f0a40bb371f7cbfbd5,2021-05,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
160e73c4becdf060a1578b5f607349cdd30a12f36a164e0b34a86da3be5c173e,2021-05,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
83ca47b52857bb2a19e3c01b73edf66c643ae2e70eb394d158addb5beb45e028,2021-05,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Public order,Unable to prosecute suspect,
eeb212969d9bc1cb18b761b54c569e840641637f3b35804c629be83317fb592e,2021-05,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
cb224e89af29b630cc7ee2102895806e8928ab6203a4f9b0b97a8e59623ddde7,2021-05,Leicestershire Police,Leicestershire Police,-1.198824,52.617811,On or near Hilcot Green,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
66986c64518558d00a49f2f96f67f3e80faa16e87b13cb7f8dc8807635cd2605,2021-05,Leicestershire Police,Leicestershire Police,-1.193896,52.617553,On or near Yeats Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
5aa5ceefd8cbe4d4e80f2412a3b844b40558a67199220cba13a2ca791ef5832c,2021-05,Leicestershire Police,Leicestershire Police,-1.188937,52.605347,On or near East Link,E01025669,Blaby 004D,Vehicle crime,Unable to prosecute suspect,
0551422591ca2b354633fddd9563ce8b92978b59768ca16215632c11b4f0cf89,2021-05,Leicestershire Police,Leicestershire Police,-1.195513,52.614723,On or near Tilley Close,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
7407dc43703265acd39c6f86bebe6ac549bfbc0ee0749e4cf2f719515392564a,2021-05,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Vehicle crime,Investigation complete; no suspect identified,
2fdbe03942403c072b80a1f8bd8089f7cda93664aa03980b39a296c5c314b2bd,2021-05,Leicestershire Police,Leicestershire Police,-1.197667,52.617300,On or near Seaton Road,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
338ea5049946a63c46016fb285a82e1c29661fc730a1370ef64bcaedf0aa401a,2021-05,Leicestershire Police,Leicestershire Police,-1.192080,52.611059,On or near Tiber Way,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
33315d2c93f2eeb32974e4029a0aabbd8c477ca76ba455e4392c829f318c6c79,2021-05,Leicestershire Police,Leicestershire Police,-1.192991,52.612899,On or near Romulus Court,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
20714fd3e6e7b9dc37c549b4064da03ba9417e00ceba5e03812be2d9fb35396f,2021-05,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
60d9499b5c3353a15cf8bfc271d4746ab86c7435a1443aae165d2467110ed1b2,2021-05,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
393e9f36756d3683e09c89119ca6bd9a2e81b1fa6a588b334882ad46aff5f571,2021-05,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
3c9cb86ec475a6e716b78e0bf4b2b82213a1e96e2b8055d09e9fc7a5ea3d96c7,2021-05,Leicestershire Police,Leicestershire Police,-1.200093,52.616292,On or near Tuffleys Way,E01025669,Blaby 004D,Violence and sexual offences,Local resolution,
8f3bebb10b4d885781d4fa3ac3d7a89eadc6a966dc0d1d179f718a7303ed114c,2021-05,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
3c4bd9d4c8362e189cc19b2d7877fa8dbb1f0089340c313db0244c78895fad14,2021-05,Leicestershire Police,Leicestershire Police,-1.200093,52.616292,On or near Tuffleys Way,E01025669,Blaby 004D,Violence and sexual offences,Local resolution,
f5207b0859c165e5323006cecf49ab2015a8c5f1cb68bf26c460ddd9ca0c5a68,2021-05,Leicestershire Police,Leicestershire Police,-1.193772,52.618631,On or near Morris Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
6c8c17ec2dd9b06ba414124eb4a1d4ae4420f264150477989caa95d50c7225d1,2021-05,Leicestershire Police,Leicestershire Police,-1.193607,52.613982,On or near Meridian Way,E01025669,Blaby 004D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.179640,52.605022,On or near The Osiers,E01025636,Blaby 005A,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.179385,52.606036,On or near The Chase,E01025636,Blaby 005A,Anti-social behaviour,,
6bdec69a0d770249fb159481a05984ab8e12718251707a0d4560c8afe4afa8b3,2021-05,Leicestershire Police,Leicestershire Police,-1.183759,52.606660,On or near Pits Avenue,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
24ceb6ecc7b9eb9e3a15cd1f163753596efafdb5bfa046118c1c73008d456a58,2021-05,Leicestershire Police,Leicestershire Police,-1.178400,52.604177,On or near Riseholme Close,E01025636,Blaby 005A,Robbery,Unable to prosecute suspect,
7a026284d93fd52727e97535e84dfad402980181f4d9c128558b832c09a457f0,2021-05,Leicestershire Police,Leicestershire Police,-1.182245,52.607081,On or near Woodcote Road,E01025636,Blaby 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-05,Leicestershire Police,Leicestershire Police,-1.176991,52.605309,On or near Leyland Road,E01025637,Blaby 005B,Anti-social behaviour,,
83af4d65d07b30152bfb96095ee67bf8a5928f99263852482fabe40e330c20dd,2021-05,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Criminal damage and arson,Status update unavailable,
d3355636a99493da26187e93ae9d55a4ff0e16c2dc272852fe9f25c3551d33dc,2021-05,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Other theft,Investigation complete; no suspect identified,
410eee7c65529eae7f36cf1ed79ecf31216c56cd8aed5309c8dc4c9b1b4abf0c,2021-05,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
f65e0dca6b9575bd00deb8514a2ed883f9d233ff2826db5ad5dfeea2eb4b0970,2021-05,Leicestershire Police,Leicestershire Police,-1.182928,52.604460,On or near Grass Acres,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
724e5cf46197a699342285384953772de7bdf3fb53941ce1fddf3e1108a1a922,2021-05,Leicestershire Police,Leicestershire Police,-1.176066,52.605033,On or near Riddington Road,E01025637,Blaby 005B,Violence and sexual offences,Local resolution,
ddb4ad930bc537e4ef68e1542f366333fc9b47982200b2cb5b83bb033c1fac6b,2021-05,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
2ff13241cf7a2d9e1a02277065110fa0de8db132df5953963346243820a0764b,2021-05,Leicestershire Police,Leicestershire Police,-1.178279,52.602774,On or near Fosse Close,E01025637,Blaby 005B,Violence and sexual offences,Offender given a caution,
,2021-05,Leicestershire Police,Leicestershire Police,-1.173627,52.605951,On or near Narborough Road South,E01025652,Blaby 005C,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Anti-social behaviour,,
,2021-05,Leicestershire Police,Leicestershire Police,-1.173627,52.605951,On or near Narborough Road South,E01025652,Blaby 005C,Anti-social behaviour,,
368e9a2680402d644ffb85ea21fa623f1e3272e00a2cd1f2bfb46d5d36a86211,2021-05,Leicestershire Police,Leicestershire Police,-1.172049,52.605041,On or near Colbert Drive,E01025652,Blaby 005C,Burglary,Investigation complete; no suspect identified,
babc621e20454618e8ae7bf2a4ecf3f9642f30943bf38b4c795ab8f713796d5e,2021-05,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Criminal damage and arson,Unable to prosecute suspect,
89c76b66f6f21b257762af268f83b06d3868d0e1a6fb29e614e9474b87dbff71,2021-05,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Criminal damage and arson,Unable to prosecute suspect,
b85d3215aca2d0c635d37d559d7dd04baaabb8432a8c36e007bc6b83f284362d,2021-05,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Criminal damage and arson,Investigation complete; no suspect identified,
9befd897fdd87af5c898e5b6d290a1dac4eae88d1aea9dfe5700bf7a48a0898f,2021-05,Leicestershire Police,Leicestershire Police,-1.173582,52.603658,On or near Bilberry Close,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
6d22ac610e4a645ef120afda604c601d5823f6ab8ef37020541cad9695856724,2021-05,Leicestershire Police,Leicestershire Police,-1.174936,52.603102,On or near Hazel Drive,E01025652,Blaby 005C,Vehicle crime,Investigation complete; no suspect identified,
1ca60ad8d2b697e2d71955e280d8faf3adb273fba0b4d26afbf87e66f4b6c44a,2021-05,Leicestershire Police,Leicestershire Police,-1.174252,52.604904,On or near Pedestrian Subway,E01025652,Blaby 005C,Violence and sexual offences,Investigation complete; no suspect identified,
0a6b0d0b78f038fcae9ff8e2c8cf907200b6d3930fe72dd412994e8ebb22da1b,2021-05,Leicestershire Police,Leicestershire Police,-1.176389,52.606708,On or near Monica Road,E01025652,Blaby 005C,Violence and sexual offences,Local resolution,
c9f73b50be53269afd39c66be34c755fd559502f3f3f03edd32f466243836bd2,2021-05,Leicestershire Police,Leicestershire Police,-1.174252,52.604904,On or near Pedestrian Subway,E01025652,Blaby 005C,Violence and sexual offences,Investigation complete; no suspect identified,
633992e758fe8084b546419f9913eb5f020db91e662b6748e48eff05347d0a3a,2021-05,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Investigation complete; no suspect identified,
2ff58bf828893a684fba25413e3340fc5efa22ffc68eb962ee9bdc6af12e4204,2021-05,Leicestershire Police,Leicestershire Police,-1.174252,52.604904,On or near Pedestrian Subway,E01025652,Blaby 005C,Violence and sexual offences,Investigation complete; no suspect identified,
