Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f6da881d77a3d3c1128e0b3e0a0cef5f70f22ce8193260bb19a0bda73dd4e6c0,2021-11,Leicestershire Police,Leicestershire Police,-1.196192,52.617146,On or near Impey Close,E01025669,Blaby 004D,Violence and sexual offences,Unable to prosecute suspect,
b5f7241a15e9e1a598981fefc128e5844880daa7264d08b4792ec34084466fbf,2021-11,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Violence and sexual offences,Court result unavailable,
87aacf3e609a78312d1360a46ef2ca5e220aaf909499fa68cdd638b34c152465,2021-11,Leicestershire Police,Leicestershire Police,-1.188780,52.601813,On or near Meridian South,E01025669,Blaby 004D,Other crime,Court result unavailable,
,2021-11,Leicestershire Police,Leicestershire Police,-1.181124,52.607774,On or near Freeboard Road,E01025636,Blaby 005A,Anti-social behaviour,,
7f797dd74278a07f3e314203f5569007a10605528e2b730a91bdaa8cd8eae359,2021-11,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Other theft,Investigation complete; no suspect identified,
11ce065f94af4cb50588dd0a880ae3aeb0669b54efa5c05cc7ff90f6fb902ce8,2021-11,Leicestershire Police,Leicestershire Police,-1.178785,52.604153,On or near Shipman Road,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
888aad60041ff86fc37d378f095b14460d2413e39659880d08ad21b5f0e30007,2021-11,Leicestershire Police,Leicestershire Police,-1.188599,52.607637,On or near Petrol Station,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
f5715b18e8c3177ca62774c95b182bf3c9adefac69095f8d2bc71a9fd2699912,2021-11,Leicestershire Police,Leicestershire Police,-1.180921,52.606011,On or near The Glade,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
358298417c0fb5a8c24fd2c74f1e19e65addb196467999e83d3f0da3547e28d9,2021-11,Leicestershire Police,Leicestershire Police,-1.185053,52.609330,On or near Staplehurst Avenue,E01025636,Blaby 005A,Vehicle crime,Investigation complete; no suspect identified,
,2021-11,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Anti-social behaviour,,
8ec59a8c5852aac4904d17cf41b2974c1f1a08a4c4c4494c52079377eddb1c8d,2021-11,Leicestershire Police,Leicestershire Police,-1.182928,52.604460,On or near Grass Acres,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
9ee94bfc7229fc719311ae01e0f28939507659d69a3695bc74effd957c1bc64d,2021-11,Leicestershire Police,Leicestershire Police,-1.176991,52.605309,On or near Leyland Road,E01025637,Blaby 005B,Burglary,Investigation complete; no suspect identified,
41ce8f4950fe6ca0fb5a1dfa895d28df8f3488bce8f57af87aec1ecaf2e1b800,2021-11,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Public order,Unable to prosecute suspect,
6ed91ee17a45457ce2a4ea5880b8048f0756e4af8ca3e200451ace83df892a0f,2021-11,Leicestershire Police,Leicestershire Police,-1.180859,52.599816,On or near Fosse Park Avenue,E01025637,Blaby 005B,Public order,Unable to prosecute suspect,
af4d02513187a553158033c15abee1f494cb59a9f282c43cfff32d380878cbea,2021-11,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Public order,Unable to prosecute suspect,
4715f5a7d405bbda1d771501a1486bf55477720ad35787da24593723ed80da84,2021-11,Leicestershire Police,Leicestershire Police,-1.183100,52.601558,On or near Park/Open Space,E01025637,Blaby 005B,Violence and sexual offences,Court result unavailable,
2d33cd77f5f2b37433127aac464723fe6081554536f1307f3cd7e181f681bf5a,2021-11,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Violence and sexual offences,Unable to prosecute suspect,
1676e7180f5868644e33610c6354c4e48abe57c1fdab4cce43ee79a7090a9453,2021-11,Leicestershire Police,Leicestershire Police,-1.180681,52.603016,On or near Millfield Crescent,E01025637,Blaby 005B,Violence and sexual offences,Further action is not in the public interest,
,2021-11,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Anti-social behaviour,,
e22f42392ec67beeabf1113768358af7e58fc10bbb19dc554f74afa422bd4e4c,2021-11,Leicestershire Police,Leicestershire Police,-1.174252,52.604904,On or near Pedestrian Subway,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
496f5be77db8f1e7e1aef0773e947672f5b039da16163e1e64a3799388246cf4,2021-11,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Action to be taken by another organisation,
c01f4e8a1c656511a3e7a8cec9dd7dd705399c9470551be78fa629fc02e4c184,2021-11,Leicestershire Police,Leicestershire Police,-1.170323,52.607322,On or near Gwencole Crescent,E01025652,Blaby 005C,Violence and sexual offences,Court result unavailable,
0b78d6b922a5b1015af99afac07ee6ce9b3e7b883795e3749c78842691b28c7d,2021-11,Leicestershire Police,Leicestershire Police,-1.175356,52.605864,On or near Headley Road,E01025652,Blaby 005C,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Leicestershire Police,Leicestershire Police,-1.172558,52.614889,On or near Frankson Avenue,E01025653,Blaby 005D,Anti-social behaviour,,
42b5a34a1b58cc5d3d90e74185fe7f231e2c4a0d773ff4bd9dc9f1eafd4960b5,2021-11,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
76d36ce680f9132e53e8aa1507180a90e9d1a35bab27c95fa7ac2871dcc781ed,2021-11,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Criminal damage and arson,Investigation complete; no suspect identified,
34d31f6f8de97cfe48c4470e0007ac410204719dddcc285e3962fdc860f389c9,2021-11,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Criminal damage and arson,Unable to prosecute suspect,
75c1c8dd1ac147f2f2b707aa3b7ed77734053024514d7d2c190b9db222b0dbf4,2021-11,Leicestershire Police,Leicestershire Police,-1.180872,52.614965,On or near Charlecote Avenue,E01025653,Blaby 005D,Other theft,Investigation complete; no suspect identified,
79ddff874ba6ecde73654b0db7d6da4002b7adce39bb0e39822ffe91ef70a350,2021-11,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Other theft,Investigation complete; no suspect identified,
84391d4afc0fac862a47c16294f802e796ad9546b1a03f6025ef9b3390857c04,2021-11,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Public order,Unable to prosecute suspect,
9577de89bb38002006129a93e771abbbaaf0262d3de48e4e406211d6671f5eb4,2021-11,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Public order,Unable to prosecute suspect,
82e1eb7a6242eac6203d0c0fa7ecf86e26cae7280add3d39c285effb7b93db77,2021-11,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Public order,Unable to prosecute suspect,
29b7cc18ad7f8570505e71a647a76b67fe1739fd67e96c114d97fdefdc3579e9,2021-11,Leicestershire Police,Leicestershire Police,-1.179384,52.613983,On or near Welcombe Avenue,E01025653,Blaby 005D,Violence and sexual offences,Court result unavailable,
3283b61038456580cdc6a7eab2537cd6f20fa1c54d086f66b37a9cf9f572570e,2021-11,Leicestershire Police,Leicestershire Police,-1.182589,52.615561,On or near Shakespeare Close,E01025653,Blaby 005D,Violence and sexual offences,Investigation complete; no suspect identified,
adcfc5d9d4533b47b0ddf4a489ced3a8c8c457e71b6f3edb3f1de8c5d6dc8a64,2021-11,Leicestershire Police,Leicestershire Police,-1.182396,52.614022,On or near Burdet Close,E01025653,Blaby 005D,Violence and sexual offences,Unable to prosecute suspect,
06ee6055db800d5ea32677d6022383b3eb2afda82809f9769bba53362a2b238a,2021-11,Leicestershire Police,Leicestershire Police,-1.175979,52.616747,On or near Arden Avenue,E01025653,Blaby 005D,Violence and sexual offences,Awaiting court outcome,
d6103064334e09c1e51eabc71890226c7d5b6e6f8d34df3a5fe1ae6a1eb3dbc1,2021-11,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Other theft,Unable to prosecute suspect,
f5921d98620eb185b68f3f302fe5f54ffd7667dad60a3e021ffa518d81cc22d9,2021-11,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Public order,Unable to prosecute suspect,
40cbf1693d68ddc5d7b41f544c9ddc83e12197cf3575e0a8c9469a909ffe737a,2021-11,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Public order,Unable to prosecute suspect,
06d3db99eb8d0cb8623c5f293a13df7acd16ea237b07d859b0019e740c3c918a,2021-11,Leicestershire Police,Leicestershire Police,-1.178822,52.611624,On or near Fernhurst Road,E01025654,Blaby 005E,Robbery,Unable to prosecute suspect,
d36c1eb98956473f8413933a69d14a8c2bdd77c61224ce41d8f6860bf6d24187,2021-11,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Violence and sexual offences,Action to be taken by another organisation,
6271b7f05c618d3e8146e8be16f7356b3b14e24fe00fc9cd8d589b34560d2a0b,2021-11,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
0070780720d42a13e862a388b36beb93c342cd050e05323108be54a5eb42580f,2021-11,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
c45c764d30ee7f26f57ae47abcca216f990dc8c4cd4bbb2b7a18b8a3169574ef,2021-11,Leicestershire Police,Leicestershire Police,-1.179260,52.612679,On or near Stonehurst Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
da94e0aaee1f7e6c1b6cf3447be2bb7ca161231332feaf33c18e90d75d2e7cdc,2021-11,Leicestershire Police,Leicestershire Police,-1.177352,52.612036,On or near Ravenhurst Road,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
5fad3969bdafce451c7cf8a9345b89f828dd2127f8539f13b5e2d28818168d8f,2021-11,Leicestershire Police,Leicestershire Police,-1.187209,52.613336,On or near Parking Area,E01025654,Blaby 005E,Violence and sexual offences,Unable to prosecute suspect,
60df38118d078f5f5f3f97bb705006176b9f7f74cbd84b918e73843341fb385b,2021-11,Leicestershire Police,Leicestershire Police,-1.172331,52.612064,On or near Claybrook Avenue,E01025655,Blaby 005F,Criminal damage and arson,Unable to prosecute suspect,
5bd84ca716101fd48583bad7dc9349ba3c1d1f7477f681744ec1b3c9beed4cce,2021-11,Leicestershire Police,Leicestershire Police,-1.169948,52.611553,On or near Cleveleys Avenue,E01025655,Blaby 005F,Drugs,Local resolution,
2e57ff1448e9ee5e2d1cce9ef5c27b264b1d4fb3956020e058db7e127ca24b7b,2021-11,Leicestershire Police,Leicestershire Police,-1.169948,52.611553,On or near Cleveleys Avenue,E01025655,Blaby 005F,Other theft,Unable to prosecute suspect,
dc38eeda497580fd839c64d023e3bf950fb259a405806371bfecca39299e247b,2021-11,Leicestershire Police,Leicestershire Police,-1.169124,52.612141,On or near The Crossway,E01025655,Blaby 005F,Other theft,Investigation complete; no suspect identified,
b155013b339041ec88cf9faa1a273e1cd0552fd17e0dc5338075a3b918738e18,2021-11,Leicestershire Police,Leicestershire Police,-1.167059,52.613583,On or near Braunstone Lane,E01025655,Blaby 005F,Violence and sexual offences,Investigation complete; no suspect identified,
7c18f37dc94f1e979982aabe5b7b6ec71071b250610709a8633704d889caf26c,2021-11,Leicestershire Police,Leicestershire Police,-1.172331,52.612064,On or near Claybrook Avenue,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
f95169987231a5e395759bc1b020dba31d674c25090805c86242d733f9fd5407,2021-11,Leicestershire Police,Leicestershire Police,-1.169118,52.610118,On or near Pedestrian Subway,E01025655,Blaby 005F,Violence and sexual offences,Unable to prosecute suspect,
,2021-11,Leicestershire Police,Leicestershire Police,-1.178149,52.609741,On or near Supermarket,E01025656,Blaby 005G,Anti-social behaviour,,
840756176dfecfcb3322691be88c3ce2d06bfc26e632e5140f588b4de60127f3,2021-11,Leicestershire Police,Leicestershire Police,-1.175599,52.609489,On or near Turnbull Drive,E01025656,Blaby 005G,Burglary,Unable to prosecute suspect,
db8bafe717890a438003a8b2837e38bdeb6c70bafa7e5fcddf41d5918c381f4e,2021-11,Leicestershire Police,Leicestershire Police,-1.173251,52.611046,On or near Biam Way,E01025656,Blaby 005G,Criminal damage and arson,Investigation complete; no suspect identified,
8402c849edeb9a854d31db85a32972bd1ce30efdc28580616523978ed6e7fe2c,2021-11,Leicestershire Police,Leicestershire Police,-1.173021,52.609903,On or near Hillrise Avenue,E01025656,Blaby 005G,Violence and sexual offences,Unable to prosecute suspect,
d995eb7cead2c3840e8eb7bf691c3eca354b0bdee0beeaea138505e3cfc0e5b5,2021-11,Leicestershire Police,Leicestershire Police,-1.176613,52.608139,On or near Edward Avenue,E01025656,Blaby 005G,Other crime,Investigation complete; no suspect identified,
,2021-11,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Anti-social behaviour,,
b467276bc51a6f53d3df5b749d20d4dcb8e604a16e1219c80a2348fe37cf6231,2021-11,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Criminal damage and arson,Investigation complete; no suspect identified,
889335974628b4a74a8dabfb192517ab1660f06e76bdf70d896f340ebc1f49bc,2021-11,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Public order,Investigation complete; no suspect identified,
a9bfc2cfadcb84f8b34917aaf9409356214bbfb43e8bd66db692118188210747,2021-11,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Public order,Investigation complete; no suspect identified,
40ca6929eb53da1ba629f9d3213fbeaf99c9714ded2e546c04f10adbc8b607d1,2021-11,Leicestershire Police,Leicestershire Police,-1.210957,52.586239,On or near Shortridge Lane,E01025625,Blaby 006A,Public order,Unable to prosecute suspect,
161f0c5c4a3d84a9fec624df0d5df9968c2bdbca041c25eb926cefea01a9fe26,2021-11,Leicestershire Police,Leicestershire Police,-1.214865,52.588108,On or near Mitchell Road,E01025625,Blaby 006A,Vehicle crime,Court result unavailable,
14b97a15b938e214fe29fefd9d61d1656d0ec0c48075f9a80fff16edb62ad499,2021-11,Leicestershire Police,Leicestershire Police,-1.208472,52.585737,On or near Salt'S Close,E01025625,Blaby 006A,Vehicle crime,Investigation complete; no suspect identified,
c0c0e8dc212fd134a2d93b19c87bdcc5376130e0d14b6124dd7bb4cbbc729472,2021-11,Leicestershire Police,Leicestershire Police,-1.211001,52.584594,On or near West Street,E01025625,Blaby 006A,Violence and sexual offences,Investigation complete; no suspect identified,
bf2a8fb35a54141e278d1cc190888e27111fcf525ad49e10be2cfe70c261c2f2,2021-11,Leicestershire Police,Leicestershire Police,-1.213651,52.589089,On or near Sloane Close,E01025625,Blaby 006A,Violence and sexual offences,Unable to prosecute suspect,
f769bf84b41453b8fa880422c80fadf0ce2800814a654dc4adf57253338aacad,2021-11,Leicestershire Police,Leicestershire Police,-1.213163,52.585858,On or near Equity Road,E01025625,Blaby 006A,Other crime,Unable to prosecute suspect,
969f14c33265369a167c9bed2e5b3e349544cd9743902db226932db2c5e5de14,2021-11,Leicestershire Police,Leicestershire Police,-1.190356,52.598066,On or near Francis Way,E01025626,Blaby 006B,Bicycle theft,Investigation complete; no suspect identified,
d010433e3265c82f7b114b23952ede38dedd41ccaf3cabe480747483930317e6,2021-11,Leicestershire Police,Leicestershire Police,-1.188273,52.599715,On or near A5460,E01025626,Blaby 006B,Criminal damage and arson,Investigation complete; no suspect identified,
1f372be4fd1e6c52c9658bfc82702968c4610614d5f5cae21b821ca945800d48,2021-11,Leicestershire Police,Leicestershire Police,-1.188273,52.599715,On or near A5460,E01025626,Blaby 006B,Other theft,Investigation complete; no suspect identified,
464969b46953260320f78671b4c413ec60b7f12701c1787b257c323666bf54d5,2021-11,Leicestershire Police,Leicestershire Police,-1.210426,52.587018,On or near Cornwall Street,E01025626,Blaby 006B,Other theft,Investigation complete; no suspect identified,
a22b52496a5017ef01789fa9dec97b00680cd09416b2c98d48d54153eb54c339,2021-11,Leicestershire Police,Leicestershire Police,-1.209002,52.588267,On or near Petrol Station,E01025626,Blaby 006B,Public order,Formal action is not in the public interest,
03b920829115b1946931c0807411b73b869fdcb3a660f14ca7e6a0b118c406fd,2021-11,Leicestershire Police,Leicestershire Police,-1.210928,52.596919,On or near Feldspar Close,E01025626,Blaby 006B,Public order,Formal action is not in the public interest,
627541c8c51eabb9161fefa40e96d1b59b56001bfa97038a32fd1e1dc4c2d04d,2021-11,Leicestershire Police,Leicestershire Police,-1.209894,52.588704,On or near Cross Street,E01025626,Blaby 006B,Shoplifting,Investigation complete; no suspect identified,
