Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.467380,53.754174,On or near Moss Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.468782,53.754824,On or near Ferndale,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
943433d7385d382a968e220891d671d76cc38cd3c50b02f683a1c7262666e823,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.467832,53.755260,On or near Florence Street,E01012574,Blackburn with Darwen 003A,Vehicle crime,Investigation complete; no suspect identified,
507756e1b51312665c67d49c3831a7dc2b6e622e6713790663769a171344dab9,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.471822,53.752664,On or near Buttermere Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
abf11a9df28b4bd5c80bd2af1a5871dd6d63ab6d954f680efaee23b0ab81df87,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.474550,53.763313,On or near Sycamore Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.473761,53.761977,On or near Boxwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
1c07eda2faad3ff24c725521684e073e6919c78318ab19a5460e3e9b27e1195b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.474351,53.760429,On or near Logwood Street,E01012577,Blackburn with Darwen 003B,Burglary,Status update unavailable,
b0213ab16e9a569938cf66b6dddcbdefc11f1472c608ce0ec8cb1249e0b2b92b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Criminal damage and arson,Unable to prosecute suspect,
18cb0194cc5425f4369e243fee9468bc278f5f34982a217914c4d07b6f14b1fc,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Other theft,Unable to prosecute suspect,
930a902d97b24632c9afed295e2c4aea876e69e8015d440127407f80f0545e41,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
4202bbee0a451fa78df4bdcd112335073693e1e12aa4f32501e12d40c4208e1b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.474750,53.759493,On or near Copse Close,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
61c5856f01a9c8399d49dd1ad3096be3a7d2bf0d1a4e49ed99353b75d71ad456,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
75dff1a9f56f2d2a1a1162a3162c500425dc18db3490d20e7d8feaebed5133f7,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Status update unavailable,
a0fe47ad492ab9e703ed3838f5fd3a35c96d801638f13a67258cc817049a1cc8,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.470603,53.760345,On or near Willow Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.475107,53.758889,On or near The Larches,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.475107,53.758889,On or near The Larches,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
b6d608542cb200edeb942932a46225547c22b349accec95654535c8db1a36d0f,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Other theft,Unable to prosecute suspect,
047caf9581b033a0fb55fbd4738e3946525ff1cfd38083ab1366a1fe195e9883,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.471103,53.757593,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Public order,Unable to prosecute suspect,
3763db8f049a00a5571f709a442ae34e055c41bcb620e2cc502261e6524064b2,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.471103,53.757593,On or near Parking Area,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
c89c96bd5ffe1fc9914c9e83b4ce9c4eadd8c4d24d0c61bd5c61f4b7fdb7003b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.472511,53.758711,On or near Spindle Close,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.469565,53.761104,On or near Seven Trees Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.466274,53.759751,On or near Wareham Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.469565,53.761104,On or near Seven Trees Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.466333,53.760973,On or near Coniston Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.465689,53.759034,On or near Supermarket,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.467873,53.760383,On or near Warmden Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.468956,53.760882,On or near Willow Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.469952,53.761795,On or near Cherry Gardens,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.465954,53.761010,On or near Warrington Street,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
fec781ddfc67dba3139425758147e73d9278aba3afd50f1df89c0864ca8ad87b,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.465689,53.759034,On or near Supermarket,E01012605,Blackburn with Darwen 003D,Public order,Status update unavailable,
b04819b289b272decaf24cd001ab9cfba52fd13c86578898bcaf465481902063,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Public order,Court result unavailable,
110a573142fb7812584056e14db34016f33a9fe3225c846e9532bba8096478af,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.468792,53.759750,On or near Elm Street,E01012605,Blackburn with Darwen 003D,Public order,Unable to prosecute suspect,
c8759ece7d2e0ed5144120f6002dd81ec8d4f7ee36dd08c65b71ee55fed1ec91,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.468792,53.759750,On or near Elm Street,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
a2aa3c18b0c9a7d9c08623a20263334332cc63ee17be53a3dbf3be9575f6f36a,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.465689,53.759034,On or near Supermarket,E01012605,Blackburn with Darwen 003D,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.462433,53.760889,On or near Greenhead Avenue,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.462052,53.756513,On or near Glenfield Close,E01012606,Blackburn with Darwen 003E,Anti-social behaviour,,
9874f507d6081de161087921f5d10d1cf8bcdc04487b48fd8d53d37470964dfd,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Drugs,Offender given a caution,
08b37ec56d23e7d22a9eae61bc86c5c5ea8036462cd499c120b988da7c4680cc,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.464338,53.757565,On or near Woodville Road,E01012606,Blackburn with Darwen 003E,Other theft,Further investigation is not in the public interest,
737c5938f8bf27ae898d66eb28710322df57ed633258aae814f0859b10a5da8c,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.464031,53.755796,On or near Moss Gate,E01012606,Blackburn with Darwen 003E,Other theft,Unable to prosecute suspect,
6070ae695da0b99beec58b0fcb1bccfbbc3c94b704a5c769c6e8f0720cddc7f4,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
d4f48387924ac5b374fa0fd2b736e1cf310b5fbe451b8b1f0497cbbaa8105e55,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Court result unavailable,
205c2afc239957a4529058c568899b38d32082d4b54c8770a87da6e020c58065,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.463731,53.760237,On or near Benson Street,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
a8dc4100c84cd2df19ded615ccd3080812dd151ed994b909971bd0878d8cafc6,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.462052,53.756513,On or near Glenfield Close,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Formal action is not in the public interest,
075994dc3634d9dcb9874bcfcd55a5ac623fae98af354013db0ffca410ecf062,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.455009,53.757394,On or near Blakewater Road,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
51e23e23d33fb24440a619f82e85b9d5029b644d1790911609e2615a912322f4,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.462052,53.756513,On or near Glenfield Close,E01012606,Blackburn with Darwen 003E,Violence and sexual offences,Unable to prosecute suspect,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478432,53.759199,On or near Trevor Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.484923,53.759101,On or near St James'S Place,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.484923,53.759101,On or near St James'S Place,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.480764,53.756152,On or near Mandella Court,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.478962,53.760438,On or near St James Road,E01012579,Blackburn with Darwen 004A,Anti-social behaviour,,
57b2105a32bb5f15af563aed28cc37202b023845e89eb0a8e5886a56e7ef46a4,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.480764,53.756152,On or near Mandella Court,E01012579,Blackburn with Darwen 004A,Public order,Status update unavailable,
b805d3f7410ac93ef7c5d612afab22eabc9f9cf8666ac49a58b751e3b7029dda,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.482804,53.758130,On or near Tenby Close,E01012579,Blackburn with Darwen 004A,Public order,Unable to prosecute suspect,
51e51fa57260acff2632cfb88ebb6d36034e4d61bfa7fa8d9dab5c10b8bec01e,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.484923,53.759101,On or near St James'S Place,E01012579,Blackburn with Darwen 004A,Public order,Unable to prosecute suspect,
dece167fa90d297129a8c5e9c15d23e9adf7c43c83925be01697df8e541bad41,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Vehicle crime,Action to be taken by another organisation,
563fc5e3f655f53ef20764ff438ea4ac5704dec3516567737c859e11e5dff096,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.481227,53.759548,On or near Conway Avenue,E01012579,Blackburn with Darwen 004A,Vehicle crime,Investigation complete; no suspect identified,
28274025f8bf51a653eee10a0df01938d62ae3435d98e748eb932e6eb8709e0d,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
37816acf5e6e07aa2b2fc7f34ffa4b7e9bd16cde288e3730e06a6521490c2f5c,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
eda92ff139fcd296cfc4cb9706df080862a744b01c0683b49290f8a4e4dadae0,2021-06,Lancashire Constabulary,Lancashire Constabulary,-2.479660,53.759096,On or near Aberdare Close,E01012579,Blackburn with Darwen 004A,Violence and sexual offences,Unable to prosecute suspect,
