Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bab5c7e43183d89c3ccbedfa1c56efe934dda7923ed1c58d4a6c1be6f25154cb,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
61776276a0ba6975a61a22e9083e9a3aa0fa46937bdc8f09c6166a66e7e244f0,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.494599,53.752519,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
15e0196f8ff639bdbe9d853f41ad3b8cd72dd7ca4e3aa05fc36b3008276587bf,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
88f113cc09d2db1516cd64743dfb0908e7eef22bbbb063d5f5a0076fce900cc3,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.493126,53.760147,On or near Paignton Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Status update unavailable,
b0573b548525b3253fd7fe03476ac819b58d8b7d26eba01503b286b95c7dc9ad,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.504216,53.755292,On or near Rose Court,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
0adc74d6875d34219741986cd6a447f178e17db04b02642714dcabd7a3b48ca8,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
03fe89c32dc4cd0cc7851dc23c256ff6eee68c9c760c209cd33b6973a75345ca,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.502149,53.753611,On or near Gibraltar Street,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
250d37dc030a400c7cab44f37077bcf976957c889122c1df564fbb8a490ba170,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.500274,53.755362,On or near Alexandra Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
13f2e5ea1a8c79ec91fbb29a8aa110d12c9a324edf459ecfdf49f9cdaeded85b,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.501486,53.756553,On or near Revidge Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.506176,53.753045,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.504382,53.752631,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.503748,53.751627,On or near Woodfold Place,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
94e25f53a885f47df68aae4cffeb6ffe8b432b0b2a56766a0f7c4ab6a9a77c27,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Other theft,Investigation complete; no suspect identified,
53726f17a02eed76179b63afcae743b84643d322ae6c020ff0c087ab8037b7ca,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
0237f7171b31fd77de434cce4cb310b35965c43066bd76207cb7f90a9054e3af,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.504382,53.752631,On or near New Bank Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
10743e844a299b0489466bc100b46f5f522614e705c74c87a10df393f28eddd3,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Local resolution,
f320f9197f14742b5f7235d04d4e23bb6ae03d97eb7628a91da2faf594ffad88,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Local resolution,
f46c29ee8d58e3d211606abc4fefab5b4a97c9a10b4abbd191b18b9b38bd8c75,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.508462,53.752730,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
57530328e58a5215c4a2dc8a4ddb30ef3b8ab36aac52e7f3ae7fed4c344cbae5,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.506511,53.753116,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467358,53.756331,On or near Eastwood Street,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469643,53.753158,On or near Bowness Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Anti-social behaviour,,
fad58e0896cf16a38511d12bea567cc4bd83d511f125153e25a7ee8a0343ec7a,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.471731,53.754058,On or near Parking Area,E01012574,Blackburn with Darwen 003A,Burglary,Investigation complete; no suspect identified,
4687b673711fb799f7b57941228116a1a7366774d39d5515fac515b72030eefd,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.472768,53.753254,On or near Ullswater Close,E01012574,Blackburn with Darwen 003A,Criminal damage and arson,Investigation complete; no suspect identified,
e5448609eca7b9defd218845d0bab69cff2babbf00ca2348afcc2587d7223e12,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.471822,53.752664,On or near Buttermere Close,E01012574,Blackburn with Darwen 003A,Public order,Court result unavailable,
72e1011dc4e5c317775556fc193a5c2b331abff7262ae25d2d234293aa8b1efe,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.467832,53.755260,On or near Florence Street,E01012574,Blackburn with Darwen 003A,Vehicle crime,Investigation complete; no suspect identified,
8557a31d9871537190de99c7ccddc935eaa73344c78eeac10b586ffdfef2ccd0,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.468174,53.756022,On or near Florence Place,E01012574,Blackburn with Darwen 003A,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.474351,53.760429,On or near Logwood Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.472664,53.760121,On or near Cedar Court,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.474744,53.763016,On or near Sycamore Close,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Anti-social behaviour,,
035f82ddef2d38dbdb19159b607940fc5d584694ff9348c5c8342b1fd94d5021,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.475142,53.760669,On or near Holly Street,E01012577,Blackburn with Darwen 003B,Other theft,Status update unavailable,
46a6ae5f4287cf4d4c3ec0c2ea693daba7a9fab568c7eb15ef7bfbb017962a03,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Public order,Unable to prosecute suspect,
fb9cd60b9ec88a3539e1064fc0eea6e1bdf77c8e0b5b1604034efc07a9cdaed1,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Vehicle crime,Investigation complete; no suspect identified,
6f549df98eb244ef765e1d3dc1ab41945a1b11c94b7159774a8aa793a6fb0597,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.473269,53.761350,On or near Holly Terrace,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
9ccc338804893c6c665ab54c53bdafa9c73ea7221ef1326eb6b3ca8f376d2af6,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.470603,53.760345,On or near Willow Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a1844a1aeb562c67ec3ef29afaaecf834437a058176dc3787cd97d0f3f49e3a9,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.471863,53.761733,On or near Laburnum Road,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
737de70b77cd016a4a5806414fa9aaf5e6a2aee07e98994749ff1ba6bbeb91ec,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Status update unavailable,
2f920ab772f740c44435f741af217b594e37e2f0ce806b4b2e5b48aee658398e,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.472246,53.760734,On or near Cedar Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
e6221674b7794ddfdb9a4fe245ac34b70e270f9964f35c681f540b3b28ab02e1,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.473445,53.763507,On or near Rosewood Avenue,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e5a6c2115319174429aefaa80dd7c895caf8c7a6564e5aba9c44d2244601513f,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.475038,53.759492,On or near Shopping Area,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
c218fea67285ac101fd25ea107a30d4cf80f94480e5cc7f495287281a976fa4c,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.473314,53.762662,On or near Hawthorne Street,E01012577,Blackburn with Darwen 003B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.470959,53.755526,On or near Whalley Old Road,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.473454,53.758905,On or near Blackthorn Close,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.471184,53.756676,On or near Birchbank Gardens,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469201,53.758418,On or near Juniper Street,E01012578,Blackburn with Darwen 003C,Anti-social behaviour,,
88a04538587d157919b1849d1a579d662cbc8645ba5213558be887fb1fb2c4f5,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Criminal damage and arson,Unable to prosecute suspect,
661cfaf7ef2bf3391faa2a45d8667c199e9a4732cae8493ae79b5eaa3d5acc0c,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Other theft,Unable to prosecute suspect,
6a26962ad5615f2649d355e7c24e9ccb81ccd5d7394132721a4ce2e2dc7a42c4,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.470959,53.755526,On or near Whalley Old Road,E01012578,Blackburn with Darwen 003C,Possession of weapons,Status update unavailable,
02922fb981075e35c03a7e289561520032a5cb2496cabb59fbdae1e8efe39e8d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.470959,53.755526,On or near Whalley Old Road,E01012578,Blackburn with Darwen 003C,Public order,Unable to prosecute suspect,
2c9f6c807a28f570be6c59ba2a1ebeed06e1d2cd9124e388ccff00203ebccd62,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.470959,53.755526,On or near Whalley Old Road,E01012578,Blackburn with Darwen 003C,Public order,Court result unavailable,
a5c44f22ca950d10f26783dd4cc622395834f9e30ffff6277f306bceba4bfca5,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.471112,53.758366,On or near Whalley New Road,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
04ca957bfcfdd3aca9e58eb0fab81998bd12dbd8a14724fe275063c47a8e592d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.474678,53.758486,On or near Chestnut Gardens,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Unable to prosecute suspect,
2ce49f0cadbf40cf1a5966a6dce61063028a328062fa34cfb1c3c851fc652ce5,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469994,53.758730,On or near Pine Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
f80719d6e53ba0d2ca1e0263af83a7d8bd2dba3ed1719f8d0c3a9e6d4124e1d1,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.472496,53.757389,On or near Mitton Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Investigation complete; no suspect identified,
b76dd18a525365f139b499cab0f3a1a12d6c09ec56369478bfd7ff53fa1ba6e7,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.471016,53.759292,On or near Walnut Street,E01012578,Blackburn with Darwen 003C,Violence and sexual offences,Court result unavailable,
38a0d4ce0737be734dc755bf338cc60bcd2654546ec27760be9843e31d522b9d,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469938,53.757813,On or near Plane Street,E01012578,Blackburn with Darwen 003C,Other crime,Status update unavailable,
cc735ccce8a6a3b64ab23f4f5dfce6998316a1c9d73e565e9b3e000635f735eb,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.469938,53.757813,On or near Plane Street,E01012578,Blackburn with Darwen 003C,Other crime,Investigation complete; no suspect identified,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.463941,53.760011,On or near Broadfold Avenue,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466333,53.760973,On or near Coniston Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.465689,53.759034,On or near Supermarket,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
,2021-04,Lancashire Constabulary,Lancashire Constabulary,-2.466911,53.762535,On or near Zion Road,E01012605,Blackburn with Darwen 003D,Anti-social behaviour,,
